Station_ID,HOURLY_ENTRIES,HOURLY_EXITS,Date,HOUR,Station_name,Latitude,Longitude
166.0,8725.0,5875.0,01-02-14,16,14st,40.740893,-74.00169
168.0,4459.0,4370.0,01-02-14,16,springst,40.726227,-74.003739
169.0,15222.0,12942.0,01-02-14,16,canalst,40.720824,-74.005229
170.0,6305.0,6970.0,01-02-14,16,chambersst,40.714110999999995,-74.008585
172.0,6485.0,5685.0,01-02-14,16,fultonst,40.710196999999994,-74.00769100000002
173.0,1251.0,1515.0,01-02-14,16,highst,40.699337,-73.990531
174.0,6965.0,3772.0,01-02-14,16,jayst-metrotech,40.692338,-73.987342
175.0,2114.0,1891.0,01-02-14,16,hoyt-schermerhornsts,40.688484,-73.985001
176.0,1112.0,481.0,01-02-14,16,lafayetteav,40.686113,-73.973946
177.0,2885.0,1410.0,01-02-14,16,clinton-washingtonavs,40.683263000000004,-73.965838
178.0,2413.0,1135.0,01-02-14,16,franklinav,40.68138,-73.956848
179.0,3926.0,2423.0,01-02-14,16,nostrandav,40.680438,-73.95042600000002
180.0,1024.0,595.0,01-02-14,16,kingston-throopavs,40.679921,-73.94085799999998
181.0,2531.0,1964.0,01-02-14,16,uticaav,40.679364,-73.930729
182.0,1089.0,547.0,01-02-14,16,ralphav,40.678822,-73.92078599999998
183.0,1999.0,1438.0,01-02-14,16,rockawayav,40.67834000000001,-73.911946
184.0,2133.0,998.0,01-02-14,16,broadwayjct,40.678334,-73.905316
185.0,590.0,324.0,01-02-14,16,libertyav,40.674541999999995,-73.896548
186.0,1598.0,1217.0,01-02-14,16,vansiclenav,40.672709999999995,-73.89035799999998
187.0,555.0,382.0,01-02-14,16,shepherdav,40.67413,-73.88075
188.0,1958.0,426.0,01-02-14,16,euclidav,40.67537700000001,-73.872106
189.0,1041.0,719.0,01-02-14,16,grantav,40.677044,-73.86505
192.0,1373.0,667.0,01-02-14,16,rockawayblvd,40.680429,-73.843853
193.0,416.0,242.0,01-02-14,16,104st,40.681711,-73.837683
194.0,2230.0,1155.0,01-02-14,16,111st,40.684331,-73.832163
195.0,1338.0,1040.0,01-02-14,16,ozonepark-leffertsblvd,40.685951,-73.82579799999998
196.0,224.0,67.0,01-02-14,16,aqueductracetrack,40.672096999999994,-73.83591899999998
197.0,135.0,488.0,01-02-14,16,aqueduct-nconduitav,40.66823400000001,-73.834058
198.0,1298.0,845.0,01-02-14,16,howardbeach-jfkairport,40.660476,-73.830301
199.0,2512.0,2150.0,01-02-14,16,broadchannel,40.608382,-73.815925
200.0,97.0,133.0,01-02-14,16,beach90st,40.588034,-73.813641
201.0,183.0,57.0,01-02-14,16,beach98st,40.585307,-73.82055799999998
202.0,113.0,36.0,01-02-14,16,beach105st,40.583209000000004,-73.827559
203.0,465.0,553.0,01-02-14,16,rockawaypark-beach116st,40.580903,-73.835592
204.0,302.0,268.0,01-02-14,16,beach67st,40.590927,-73.796924
205.0,389.0,354.0,01-02-14,16,beach60st,40.592374,-73.788522
206.0,72.0,70.0,01-02-14,16,beach44st,40.592943,-73.776013
207.0,114.0,113.0,01-02-14,16,beach36st,40.595397999999996,-73.768175
208.0,340.0,170.0,01-02-14,16,beach25st,40.600066,-73.761353
209.0,661.0,679.0,01-02-14,16,farrockaway-mottav,40.603995,-73.75540500000002
210.0,1453.0,1075.0,01-02-14,16,norwood-205st,40.874811,-73.878855
211.0,1349.0,637.0,01-02-14,16,bedfordparkblvd,40.873244,-73.88713800000002
212.0,3300.0,1918.0,01-02-14,16,kingsbridgerd,40.866978,-73.893509
213.0,1980.0,883.0,01-02-14,16,fordhamrd,40.861296,-73.897749
214.0,869.0,264.0,01-02-14,16,182-183sts,40.856093,-73.900741
215.0,1637.0,946.0,01-02-14,16,tremontav,40.85041,-73.905227
216.0,992.0,277.0,01-02-14,16,174-175sts,40.8459,-73.910136
217.0,3087.0,1502.0,01-02-14,16,170st,40.839306,-73.9134
218.0,4288.0,2461.0,01-02-14,16,167st,40.833771,-73.91844
219.0,4899.0,2257.0,01-02-14,16,161st-yankeestadium,40.827905,-73.925651
220.0,1356.0,849.0,01-02-14,16,155st,40.830135,-73.938209
221.0,1546.0,1019.0,01-02-14,16,21st-queensbridge,40.754203000000004,-73.942836
222.0,1218.0,637.0,01-02-14,16,rooseveltisland,40.759145000000004,-73.95326
223.0,2063.0,2801.0,01-02-14,16,lexingtonav/63st,40.764629,-73.966113
225.0,12300.0,15996.0,01-02-14,16,47-50sts-rockefellerctr,40.758663,-73.981329
226.0,5252.0,6677.0,01-02-14,16,42st-bryantpk,40.754222,-73.984569
227.0,37082.0,37441.0,01-02-14,16,34st-heraldsq,40.749719,-73.98782299999998
228.0,13050.0,9964.0,01-02-14,16,23st,40.74287800000001,-73.99282099999998
229.0,8725.0,5875.0,01-02-14,16,14st,40.738228,-73.996209
230.0,5043.0,7198.0,01-02-14,16,broadway-lafayettest,40.725297,-73.996204
231.0,6295.0,4633.0,01-02-14,16,grandst,40.718267,-73.993753
234.0,2624.0,1986.0,01-02-14,16,eastbroadway,40.713715,-73.990173
235.0,1413.0,1107.0,01-02-14,16,yorkst,40.701397,-73.986751
236.0,2823.0,1833.0,01-02-14,16,bergenst,40.686145,-73.99086199999998
237.0,1521.0,784.0,01-02-14,16,carrollst,40.680303,-73.995048
238.0,834.0,750.0,01-02-14,16,smith-9sts,40.67358,-73.995959
240.0,3252.0,2872.0,01-02-14,16,7av,40.666271,-73.980305
241.0,4944.0,1834.0,01-02-14,16,15st-prospectpark,40.66036500000001,-73.979493
242.0,2698.0,1481.0,01-02-14,16,forthamiltonpkwy,40.650782,-73.975776
243.0,4691.0,2810.0,01-02-14,16,churchav,40.644040999999994,-73.979678
244.0,751.0,542.0,01-02-14,16,ditmasav,40.636119,-73.978172
245.0,1752.0,1122.0,01-02-14,16,18av,40.629754999999996,-73.97697099999998
247.0,2274.0,2448.0,01-02-14,16,baypkwy,40.620769,-73.975264
250.0,4596.0,3713.0,01-02-14,16,kingshwy,40.603217,-73.97236099999998
251.0,5382.0,5137.0,01-02-14,16,avenueu,40.596063,-73.973357
252.0,404.0,228.0,01-02-14,16,avenuex,40.589620000000004,-73.97425
253.0,715.0,396.0,01-02-14,16,neptuneav,40.581011,-73.974574
254.0,2778.0,1098.0,01-02-14,16,jamaica-179st,40.712646,-73.783817
255.0,1721.0,934.0,01-02-14,16,169st,40.71047,-73.793604
256.0,1305.0,741.0,01-02-14,16,parsonsblvd,40.707564,-73.803326
257.0,973.0,479.0,01-02-14,16,sutphinblvd,40.705459999999995,-73.81070799999998
258.0,1085.0,330.0,01-02-14,16,briarwood-vanwyckblvd,40.709179,-73.820574
259.0,5256.0,2246.0,01-02-14,16,kewgardens-uniontpke,40.714441,-73.831008
261.0,9259.0,6704.0,01-02-14,16,foresthills-71av,40.721691,-73.844521
262.0,1644.0,589.0,01-02-14,16,67av,40.726523,-73.852719
263.0,660.0,142.0,01-02-14,16,63dr-regopark,40.729846,-73.861604
264.0,4921.0,4180.0,01-02-14,16,woodhavenblvd,40.733106,-73.869229
265.0,2866.0,1068.0,01-02-14,16,grandav-newtown,40.737015,-73.877223
266.0,2144.0,514.0,01-02-14,16,elmhurstav,40.742453999999995,-73.882017
267.0,17225.0,14427.0,01-02-14,16,jacksonhts-rooseveltav,40.746644,-73.891338
268.0,592.0,518.0,01-02-14,16,65st,40.749669,-73.898453
269.0,1299.0,1054.0,01-02-14,16,northernblvd,40.752885,-73.906006
270.0,2059.0,1237.0,01-02-14,16,46st,40.756312,-73.913333
271.0,2533.0,1747.0,01-02-14,16,steinwayst,40.756879,-73.92074000000002
272.0,3610.0,1959.0,01-02-14,16,36st,40.752039,-73.928781
273.0,2534.0,1221.0,01-02-14,16,queensplaza,40.748973,-73.93724300000002
274.0,1717.0,1314.0,01-02-14,16,courtsq,40.747846,-73.946
275.0,6238.0,6152.0,01-02-14,16,lexingtonav/53st,40.757552000000004,-73.96905500000003
276.0,1977.0,8670.0,01-02-14,16,5av/53st,40.760166999999996,-73.975224
277.0,3252.0,2872.0,01-02-14,16,7av,40.762862,-73.981637
278.0,6499.0,4685.0,01-02-14,16,jamaicacenter-parsons/archer,40.702147,-73.801109
279.0,10487.0,7220.0,01-02-14,16,sutphinblvd-archerav-jfkairport,40.700486,-73.807969
280.0,3280.0,2723.0,01-02-14,16,jamaica-vanwyck,40.702566,-73.816859
281.0,1717.0,1314.0,01-02-14,16,courtsq,40.746553999999996,-73.943832
283.0,1319.0,913.0,01-02-14,16,greenpointav,40.731352,-73.954449
284.0,1138.0,700.0,01-02-14,16,nassauav,40.724635,-73.951277
285.0,1467.0,720.0,01-02-14,16,metropolitanav,40.712792,-73.951418
286.0,765.0,533.0,01-02-14,16,broadway,40.706092,-73.95030799999998
287.0,2781.0,1154.0,01-02-14,16,flushingav,40.700377,-73.950234
288.0,1047.0,435.0,01-02-14,16,myrtle-willoughbyavs,40.694568,-73.949046
289.0,1396.0,590.0,01-02-14,16,bedford-nostrandavs,40.689627,-73.95352199999998
291.0,2885.0,1410.0,01-02-14,16,clinton-washingtonavs,40.688089,-73.96683900000002
292.0,6485.0,5685.0,01-02-14,16,fultonst,40.687119,-73.975375
293.0,971.0,327.0,01-02-14,16,vancortlandtpark-242st,40.889247999999995,-73.898583
294.0,618.0,25.0,01-02-14,16,238st,40.884667,-73.90087
295.0,1489.0,66.0,01-02-14,16,231st,40.878856,-73.904834
296.0,920.0,205.0,01-02-14,16,marblehill-225st,40.874561,-73.90983100000003
298.0,1036.0,483.0,01-02-14,16,207st,40.864621,-73.91882199999998
299.0,2328.0,698.0,01-02-14,16,dyckmanst,40.860531,-73.925536
300.0,1552.0,1067.0,01-02-14,16,191st,40.855225,-73.929412
301.0,4196.0,3278.0,01-02-14,16,181st,40.849505,-73.933596
303.0,2388.0,1538.0,01-02-14,16,157st,40.834041,-73.94489
304.0,2741.0,1174.0,01-02-14,16,145st,40.826551,-73.95036
305.0,3081.0,2213.0,01-02-14,16,137st-citycollege,40.822008000000004,-73.953676
306.0,20581.0,14797.0,01-02-14,16,125st,40.815581,-73.958372
307.0,7572.0,4255.0,01-02-14,16,116st-columbiauniversity,40.807722,-73.96410999999998
309.0,7150.0,4888.0,01-02-14,16,103st,40.799446,-73.968379
310.0,10061.0,4820.0,01-02-14,16,96st,40.793919,-73.972323
311.0,19663.0,19940.0,01-02-14,16,86st,40.788644,-73.976218
312.0,4953.0,2520.0,01-02-14,16,79st,40.783934,-73.979917
313.0,10619.0,10349.0,01-02-14,16,72st,40.778453000000006,-73.98196999999998
314.0,6086.0,4460.0,01-02-14,16,66st-lincolncenter,40.77344,-73.982209
315.0,12242.0,9965.0,01-02-14,16,59st-columbuscircle,40.768246999999995,-73.98192900000002
316.0,7423.0,6617.0,01-02-14,16,50st,40.76172800000001,-73.98384899999998
317.0,16596.0,19655.0,01-02-14,16,timessq-42st,40.75529,-73.987495
318.0,28210.0,26429.0,01-02-14,16,34st-pennstation,40.750372999999996,-73.991057
319.0,7475.0,5637.0,01-02-14,16,28st,40.747215000000004,-73.993365
320.0,13050.0,9964.0,01-02-14,16,23st,40.744081,-73.995657
321.0,1526.0,1098.0,01-02-14,16,18st,40.74104000000001,-73.99787099999998
322.0,8725.0,5875.0,01-02-14,16,14st,40.737826,-74.000201
323.0,1587.0,1793.0,01-02-14,16,christopherst-sheridansq,40.733422,-74.00290600000002
324.0,2985.0,1851.0,01-02-14,16,houstonst,40.728251,-74.005367
325.0,15222.0,12942.0,01-02-14,16,canalst,40.722854,-74.006277
326.0,1131.0,561.0,01-02-14,16,franklinst,40.719318,-74.006886
327.0,6305.0,6970.0,01-02-14,16,chambersst,40.715478000000004,-74.009266
329.0,3730.0,1830.0,01-02-14,16,rectorst,40.707513,-74.01378299999998
331.0,430.0,439.0,01-02-14,16,parkpl,40.713051,-74.008811
332.0,6485.0,5685.0,01-02-14,16,fultonst,40.709416,-74.006571
333.0,9181.0,5905.0,01-02-14,16,wallst,40.70682100000001,-74.0091
336.0,1563.0,1362.0,01-02-14,16,hoytst,40.690545,-73.985065
337.0,2029.0,1900.0,01-02-14,16,nevinsst,40.688246,-73.980492
338.0,11925.0,13368.0,01-02-14,16,atlanticav-barclaysctr,40.684359,-73.977666
339.0,2823.0,1833.0,01-02-14,16,bergenst,40.680828999999996,-73.975098
340.0,1254.0,557.0,01-02-14,16,grandarmyplaza,40.675235,-73.971046
341.0,1019.0,979.0,01-02-14,16,easternpkwy-brooklynmuseum,40.671987,-73.964375
342.0,2413.0,1135.0,01-02-14,16,franklinav,40.670682,-73.95813100000002
343.0,3926.0,2423.0,01-02-14,16,nostrandav,40.669847,-73.950466
344.0,1092.0,669.0,01-02-14,16,kingstonav,40.669399,-73.942161
345.0,4408.0,2657.0,01-02-14,16,crownhts-uticaav,40.668896999999994,-73.93294200000003
346.0,1400.0,683.0,01-02-14,16,sutterav-rutlandrd,40.664716999999996,-73.92260999999998
347.0,863.0,310.0,01-02-14,16,saratogaav,40.661453,-73.916327
348.0,1999.0,1438.0,01-02-14,16,rockawayav,40.662549,-73.908946
349.0,412.0,147.0,01-02-14,16,juniusst,40.663515000000004,-73.902447
350.0,1071.0,213.0,01-02-14,16,pennsylvaniaav,40.664635,-73.89489499999998
351.0,1598.0,1217.0,01-02-14,16,vansiclenav,40.665449,-73.889395
352.0,13490.0,11742.0,01-02-14,16,newlotsav,40.666235,-73.884079
353.0,696.0,606.0,01-02-14,16,presidentst,40.667883,-73.950683
354.0,1146.0,546.0,01-02-14,16,sterlingst,40.662742,-73.95085
355.0,1643.0,321.0,01-02-14,16,winthropst,40.656652,-73.9502
356.0,4691.0,2810.0,01-02-14,16,churchav,40.650843,-73.949575
358.0,1331.0,1047.0,01-02-14,16,newkirkav,40.639967,-73.948411
359.0,13427.0,7991.0,01-02-14,16,flatbushav-brooklyncollege,40.632836,-73.947642
360.0,922.0,606.0,01-02-14,16,pelhambaypark,40.852462,-73.828121
361.0,617.0,219.0,01-02-14,16,buhreav,40.84681,-73.83256899999998
363.0,1153.0,861.0,01-02-14,16,westchestersq-etremontav,40.839892,-73.842952
364.0,697.0,415.0,01-02-14,16,zeregaav,40.836488,-73.847036
366.0,3250.0,3768.0,01-02-14,16,parkchester,40.833226,-73.860816
367.0,697.0,450.0,01-02-14,16,stlawrenceav,40.831509000000004,-73.86761800000002
368.0,1072.0,726.0,01-02-14,16,morrisonav-soundview,40.829521,-73.874516
369.0,1271.0,1064.0,01-02-14,16,elderav,40.828584,-73.879159
370.0,277.0,169.0,01-02-14,16,whitlockav,40.826525,-73.88628299999998
371.0,1859.0,1378.0,01-02-14,16,huntspointav,40.820948,-73.890549
372.0,735.0,500.0,01-02-14,16,longwoodav,40.816103999999996,-73.896435
373.0,916.0,743.0,01-02-14,16,e149st,40.812118,-73.904098
374.0,208.0,159.0,01-02-14,16,e143st-stmary'sst,40.808719,-73.907657
375.0,909.0,447.0,01-02-14,16,cypressav,40.805368,-73.91404200000002
377.0,1518.0,1001.0,01-02-14,16,3av-138st,40.810476,-73.926138
379.0,2418.0,464.0,01-02-14,16,mosholupkwy,40.87975,-73.88465500000002
380.0,4210.0,1302.0,01-02-14,16,bedfordparkblvd-lehmancollege,40.873412,-73.890064
381.0,3300.0,1918.0,01-02-14,16,kingsbridgerd,40.86776,-73.89717399999998
382.0,1980.0,883.0,01-02-14,16,fordhamrd,40.862803,-73.901034
384.0,2099.0,979.0,01-02-14,16,burnsideav,40.853453,-73.907684
386.0,1016.0,522.0,01-02-14,16,mtedenav,40.844434,-73.91468499999998
387.0,3087.0,1502.0,01-02-14,16,170st,40.840075,-73.91779100000002
388.0,4288.0,2461.0,01-02-14,16,167st,40.835537,-73.9214
389.0,4899.0,2257.0,01-02-14,16,161st-yankeestadium,40.827994,-73.925831
390.0,2405.0,1341.0,01-02-14,16,149st-grandconcourse,40.818375,-73.927351
391.0,1574.0,1001.0,01-02-14,16,138st-grandconcourse,40.813224,-73.929849
392.0,20581.0,14797.0,01-02-14,16,125st,40.804138,-73.93759399999998
393.0,7841.0,3859.0,01-02-14,16,116st,40.798629,-73.94161700000002
394.0,2068.0,1534.0,01-02-14,16,110st,40.79502,-73.94425
395.0,7150.0,4888.0,01-02-14,16,103st,40.7906,-73.947478
396.0,10061.0,4820.0,01-02-14,16,96st,40.785672,-73.95107
397.0,19663.0,19940.0,01-02-14,16,86st,40.779492,-73.955589
398.0,9223.0,7505.0,01-02-14,16,77st,40.77362,-73.959874
399.0,8358.23,3717.42,01-02-14,16,68st-huntercollege,40.768141,-73.96387
400.0,11989.0,11696.0,01-02-14,16,59st,40.762526,-73.967967
401.0,4436.0,4359.0,01-02-14,16,51st,40.757107,-73.97192
402.0,30714.0,27843.0,01-02-14,16,grandcentral-42st,40.751776,-73.976848
403.0,6890.0,4980.0,01-02-14,16,33st,40.746081,-73.982076
404.0,7475.0,5637.0,01-02-14,16,28st,40.74307,-73.984264
405.0,13050.0,9964.0,01-02-14,16,23st,40.739864000000004,-73.986599
406.0,22030.0,21177.0,01-02-14,16,14st-unionsq,40.734673,-73.989951
408.0,2008.0,996.0,01-02-14,16,bleeckerst,40.725915,-73.994659
409.0,4459.0,4370.0,01-02-14,16,springst,40.722301,-73.997141
410.0,15222.0,12942.0,01-02-14,16,canalst,40.718803,-74.00019300000002
411.0,6433.0,5301.0,01-02-14,16,brooklynbridge-cityhall,40.713065,-74.004131
412.0,6485.0,5685.0,01-02-14,16,fultonst,40.710368,-74.009509
413.0,9181.0,5905.0,01-02-14,16,wallst,40.707557,-74.011862
414.0,6179.0,5890.0,01-02-14,16,bowlinggreen,40.704817,-74.014065
416.0,947.0,910.0,01-02-14,16,wakefield-241st,40.903125,-73.85061999999998
417.0,678.0,277.0,01-02-14,16,nereidav,40.898379,-73.854376
418.0,1098.0,330.0,01-02-14,16,233st,40.893193,-73.857473
419.0,995.0,339.0,01-02-14,16,225st,40.888022,-73.860341
420.0,637.0,291.0,01-02-14,16,219st,40.883895,-73.862633
421.0,1725.0,1356.0,01-02-14,16,gunhillrd,40.87785,-73.866256
424.0,2573.0,1312.0,01-02-14,16,pelhampkwy,40.857192,-73.867615
425.0,565.0,240.0,01-02-14,16,bronxparkeast,40.84882800000001,-73.86845699999998
426.0,1224.0,851.0,01-02-14,16,e180st,40.841894,-73.873488
427.0,1738.0,1257.0,01-02-14,16,westfarmssq-etremontav,40.84029500000001,-73.880049
428.0,1799.0,1291.0,01-02-14,16,174st,40.837288,-73.887734
429.0,1039.0,765.0,01-02-14,16,freemanst,40.829993,-73.891865
430.0,2232.0,415.0,01-02-14,16,simpsonst,40.824073,-73.893064
431.0,787.0,588.0,01-02-14,16,intervaleav,40.822181,-73.896736
432.0,2628.0,1078.0,01-02-14,16,prospectav,40.819585,-73.90177
433.0,1333.0,190.0,01-02-14,16,jacksonav,40.81649,-73.90780699999998
434.0,4714.0,1686.0,01-02-14,16,3av-149st,40.816109000000004,-73.917757
435.0,2405.0,1341.0,01-02-14,16,149st-grandconcourse,40.81841,-73.92671800000002
436.0,832.0,450.0,01-02-14,16,harlem-148st,40.823879999999996,-73.93647
437.0,2741.0,1174.0,01-02-14,16,145st,40.820421,-73.936245
438.0,4101.0,1310.0,01-02-14,16,135st,40.814229,-73.94077
439.0,20581.0,14797.0,01-02-14,16,125st,40.807753999999996,-73.945495
440.0,7841.0,3859.0,01-02-14,16,116st,40.802098,-73.949625
441.0,3104.0,2769.0,01-02-14,16,centralparknorth(110st),40.799075,-73.95182199999998
442.0,801.0,880.0,01-02-14,16,eastchester-dyreav,40.8883,-73.830834
443.0,855.0,80.0,01-02-14,16,baychesterav,40.878663,-73.83859100000002
444.0,1725.0,1356.0,01-02-14,16,gunhillrd,40.869526,-73.846384
445.0,2573.0,1312.0,01-02-14,16,pelhampkwy,40.858985,-73.85535899999998
446.0,312.0,354.0,01-02-14,16,morrispark,40.854364000000004,-73.860495
447.0,9574.0,7073.0,01-02-14,16,flushing-mainst,40.7596,-73.83003000000002
448.0,364.0,418.0,01-02-14,16,mets-willetspoint,40.754622,-73.845625
449.0,2230.0,1155.0,01-02-14,16,111st,40.75173,-73.855334
450.0,2712.0,1627.0,01-02-14,16,103st-coronaplaza,40.749865,-73.8627
451.0,2802.0,2085.0,01-02-14,16,junctionblvd,40.749145,-73.869527
452.0,5321.0,3343.0,01-02-14,16,90st-elmhurstav,40.74840800000001,-73.876613
453.0,5332.0,4296.0,01-02-14,16,82st-jacksonhts,40.74765900000001,-73.883697
454.0,650.0,874.0,01-02-14,16,74st-broadway,40.746848,-73.89139399999998
456.0,2573.0,3165.0,01-02-14,16,woodside-61st,40.74563,-73.902984
458.0,2059.0,1237.0,01-02-14,16,46st,40.743132,-73.918435
460.0,6890.0,4980.0,01-02-14,16,33st,40.744587,-73.93099699999998
461.0,4484.0,1162.0,01-02-14,16,queensboroplaza,40.750582,-73.940202
462.0,1717.0,1314.0,01-02-14,16,courtsq,40.747023,-73.945264
463.0,881.0,719.0,01-02-14,16,hunterspointav,40.742216,-73.948916
464.0,3594.0,3723.0,01-02-14,16,vernonblvd-jacksonav,40.742626,-73.953581
465.0,30714.0,27843.0,01-02-14,16,grandcentral-42st,40.751431,-73.97604100000002
467.0,16596.0,19655.0,01-02-14,16,timessq-42st,40.755477,-73.987691
468.0,16596.0,19655.0,01-02-14,16,timessq-42st,40.755983,-73.98622900000002
469.0,30714.0,27843.0,01-02-14,16,grandcentral-42st,40.752769,-73.979189
475.0,10061.0,4820.0,01-02-14,16,96st,40.784318,-73.947152
476.0,19663.0,19940.0,01-02-14,16,86st,40.777891,-73.951787
477.0,10619.0,10349.0,01-02-14,16,72st,40.768799,-73.958424
4.0,791.0,834.0,01-02-14,20,broadway,40.76182,-73.925508
7.0,7270.0,2440.0,01-02-14,20,lexingtonav/59st,40.76266,-73.967258
9.0,18562.0,6452.0,01-02-14,20,57st-7av,40.764664,-73.98065799999998
11.0,43138.0,28110.0,01-02-14,20,timessq-42st,40.754672,-73.986754
12.0,84737.0,56314.0,01-02-14,20,34st-heraldsq,40.749567,-73.98795
13.0,14547.0,6469.0,01-02-14,20,28st,40.745494,-73.988691
14.0,24270.0,12704.0,01-02-14,20,23st,40.741303,-73.98934399999997
15.0,38073.0,22198.0,01-02-14,20,14st-unionsq,40.735735999999996,-73.99056800000002
18.0,29969.0,9061.0,01-02-14,20,canalst,40.719527,-74.001775
19.0,29969.0,9061.0,01-02-14,20,canalst,40.718383,-74.00046
21.0,2609.0,885.0,01-02-14,20,cortlandtst,40.710668,-74.01102900000002
22.0,6786.0,1943.0,01-02-14,20,rectorst,40.70722,-74.01334200000002
23.0,2733.0,1615.0,01-02-14,20,whitehallst,40.703087,-74.01299399999998
25.0,15262.0,3828.0,01-02-14,20,jayst-metrotech,40.69218,-73.98594200000002
26.0,5472.0,2057.0,01-02-14,20,dekalbav,40.690635,-73.981824
27.0,25907.0,20327.0,01-02-14,20,atlanticav-barclaysctr,40.683665999999995,-73.97881
28.0,1500.0,1839.0,01-02-14,20,unionst,40.677316,-73.98311
30.0,2746.0,2474.0,01-02-14,20,prospectav,40.665414,-73.99287199999998
31.0,1022.0,1237.0,01-02-14,20,25st,40.660396999999996,-73.998091
32.0,5192.0,2430.0,01-02-14,20,36st,40.655144,-74.00354899999998
33.0,1448.0,1743.0,01-02-14,20,45st,40.648939,-74.010006
34.0,1628.0,1065.0,01-02-14,20,53st,40.645069,-74.014034
35.0,27367.0,13765.0,01-02-14,20,59st,40.641362,-74.017881
36.0,1403.0,1623.0,01-02-14,20,bayridgeav,40.634966999999996,-74.023377
37.0,11894.0,10834.0,01-02-14,20,77st,40.629742,-74.02551
38.0,31852.0,30377.0,01-02-14,20,86st,40.622687,-74.028398
39.0,994.0,1552.0,01-02-14,20,bayridge-95st,40.616622,-74.030876
40.0,25907.0,20327.0,01-02-14,20,atlanticav-barclaysctr,40.684459999999994,-73.97689
41.0,7996.0,3017.0,01-02-14,20,7av,40.67705,-73.972367
42.0,1625.0,3044.0,01-02-14,20,prospectpark,40.661614,-73.962246
43.0,731.0,1360.0,01-02-14,20,parksideav,40.655291999999996,-73.961495
44.0,4030.0,7241.0,01-02-14,20,churchav,40.650527000000004,-73.962982
45.0,365.0,995.0,01-02-14,20,beverleyrd,40.644031,-73.964492
46.0,898.0,632.0,01-02-14,20,cortelyourd,40.64092700000001,-73.963891
47.0,1357.0,3846.0,01-02-14,20,newkirkplaza,40.635082000000004,-73.962793
48.0,533.0,736.0,01-02-14,20,avenueh,40.62927,-73.961639
49.0,1452.0,1182.0,01-02-14,20,avenuej,40.625039,-73.960803
50.0,1668.0,577.0,01-02-14,20,avenuem,40.617618,-73.959399
51.0,4965.0,9966.0,01-02-14,20,kingshwy,40.608670000000004,-73.957734
52.0,5749.0,9568.0,01-02-14,20,avenueu,40.5993,-73.955929
54.0,2112.0,4996.0,01-02-14,20,sheepsheadbay,40.586896,-73.954155
55.0,2709.0,3226.0,01-02-14,20,brightonbeach,40.577621,-73.961376
56.0,667.0,591.0,01-02-14,20,oceanpkwy,40.576312,-73.968501
57.0,408.0,283.0,01-02-14,20,w8st-nyaquarium,40.576127,-73.975939
58.0,16126.0,23158.0,01-02-14,20,coneyisland-stillwellav,40.577422,-73.98123299999997
59.0,715.0,2223.0,01-02-14,20,9av,40.646291999999995,-73.994324
60.0,2631.0,3171.0,01-02-14,20,forthamiltonpkwy,40.640914,-73.994304
61.0,20567.0,9310.0,01-02-14,20,50st,40.63626,-73.994791
62.0,549.0,400.0,01-02-14,20,55st,40.631434999999996,-73.995476
64.0,556.0,951.0,01-02-14,20,71st,40.61958900000001,-73.998864
65.0,6122.0,3504.0,01-02-14,20,79st,40.613501,-74.00061
66.0,1592.0,3148.0,01-02-14,20,18av,40.607954,-74.001736
67.0,1141.0,1902.0,01-02-14,20,20av,40.604556,-73.998168
68.0,1906.0,5470.0,01-02-14,20,baypkwy,40.601875,-73.993728
69.0,606.0,545.0,01-02-14,20,25av,40.597704,-73.986829
70.0,1327.0,1196.0,01-02-14,20,bay50st,40.588840999999995,-73.983765
72.0,2631.0,3171.0,01-02-14,20,forthamiltonpkwy,40.631386,-74.005351
74.0,1592.0,3148.0,01-02-14,20,18av,40.620671,-73.990414
75.0,1141.0,1902.0,01-02-14,20,20av,40.61741,-73.985026
76.0,1906.0,5470.0,01-02-14,20,baypkwy,40.611815,-73.981848
77.0,4965.0,9966.0,01-02-14,20,kingshwy,40.603922999999995,-73.98035300000002
78.0,5749.0,9568.0,01-02-14,20,avenueu,40.597473,-73.979137
79.0,31852.0,30377.0,01-02-14,20,86st,40.592721000000004,-73.97823000000002
80.0,460.0,595.0,01-02-14,20,121st,40.700492,-73.828294
81.0,2089.0,3202.0,01-02-14,20,111st,40.697418,-73.836345
82.0,378.0,716.0,01-02-14,20,104st,40.69517800000001,-73.84433
83.0,5533.0,6067.0,01-02-14,20,woodhavenblvd,40.693878999999995,-73.851576
84.0,430.0,1007.0,01-02-14,20,85st-forestpkwy,40.692434999999996,-73.86001
86.0,202.0,292.0,01-02-14,20,cypresshills,40.689941,-73.87255
87.0,1220.0,2882.0,01-02-14,20,crescentst,40.683194,-73.873785
88.0,394.0,1209.0,01-02-14,20,norwoodav,40.68141,-73.880039
89.0,428.0,1169.0,01-02-14,20,clevelandst,40.679947,-73.884639
90.0,1152.0,2303.0,01-02-14,20,vansiclenav,40.678024,-73.891688
91.0,532.0,584.0,01-02-14,20,alabamaav,40.676992,-73.89865400000002
92.0,3197.0,1718.0,01-02-14,20,broadwayjct,40.679497999999995,-73.904512
93.0,435.0,515.0,01-02-14,20,chaunceyst,40.682893,-73.91045600000002
94.0,2988.0,3018.0,01-02-14,20,halseyst,40.686370000000004,-73.91655899999998
