Station_ID,HOURLY_ENTRIES,HOURLY_EXITS,Date,HOUR_modified,Station_name,Latitude,Longitude,Month,Day
416.0,428.0,840.0,04-26-14,4,wakefield-241st,40.903125,-73.85061999999998,4,26
417.0,254.0,141.0,04-26-14,4,nereidav,40.898379,-73.854376,4,26
418.0,342.0,262.0,04-26-14,4,233st,40.893193,-73.857473,4,26
419.0,267.0,311.0,04-26-14,4,225st,40.888022,-73.860341,4,26
420.0,232.0,212.0,04-26-14,4,219st,40.883895,-73.862633,4,26
421.0,589.0,1046.0,04-26-14,4,gunhillrd,40.87785,-73.866256,4,26
424.0,735.0,804.0,04-26-14,4,pelhampkwy,40.857192,-73.867615,4,26
425.0,341.0,286.0,04-26-14,4,bronxparkeast,40.84882800000001,-73.86845699999998,4,26
426.0,393.0,812.0,04-26-14,4,e180st,40.841894,-73.873488,4,26
427.0,564.0,998.0,04-26-14,4,westfarmssq-etremontav,40.84029500000001,-73.880049,4,26
428.0,477.0,992.0,04-26-14,4,174st,40.837288,-73.887734,4,26
429.0,369.0,721.0,04-26-14,4,freemanst,40.829993,-73.891865,4,26
430.0,606.0,202.0,04-26-14,4,simpsonst,40.824073,-73.893064,4,26
431.0,236.0,475.0,04-26-14,4,intervaleav,40.822181,-73.896736,4,26
432.0,605.0,564.0,04-26-14,4,prospectav,40.819585,-73.90177,4,26
433.0,336.0,139.0,04-26-14,4,jacksonav,40.81649,-73.90780699999998,4,26
434.0,349.0,453.0,04-26-14,4,3av-149st,40.816109000000004,-73.917757,4,26
435.0,367.0,557.0,04-26-14,4,149st-grandconcourse,40.81841,-73.92671800000002,4,26
436.0,32.0,189.0,04-26-14,4,harlem-148st,40.823879999999996,-73.93647,4,26
437.0,725.0,963.0,04-26-14,4,145st,40.820421,-73.936245,4,26
438.0,750.0,780.0,04-26-14,4,135st,40.814229,-73.94077,4,26
439.0,5862.0,7008.0,04-26-14,4,125st,40.807753999999996,-73.945495,4,26
440.0,1790.0,1743.0,04-26-14,4,116st,40.802098,-73.949625,4,26
441.0,374.0,658.0,04-26-14,4,centralparknorth(110st),40.799075,-73.95182199999998,4,26
442.0,215.0,600.0,04-26-14,4,eastchester-dyreav,40.8883,-73.830834,4,26
443.0,196.0,70.0,04-26-14,4,baychesterav,40.878663,-73.83859100000002,4,26
444.0,589.0,1046.0,04-26-14,4,gunhillrd,40.869526,-73.846384,4,26
445.0,735.0,804.0,04-26-14,4,pelhampkwy,40.858985,-73.85535899999998,4,26
446.0,34.0,361.0,04-26-14,4,morrispark,40.854364000000004,-73.860495,4,26
447.0,744.0,1982.0,04-26-14,4,flushing-mainst,40.7596,-73.83003000000002,4,26
448.0,5068.0,387.0,04-26-14,4,mets-willetspoint,40.754622,-73.845625,4,26
449.0,198.0,718.0,04-26-14,4,111st,40.75173,-73.855334,4,26
450.0,281.0,367.0,04-26-14,4,103st-coronaplaza,40.749865,-73.8627,4,26
451.0,284.0,4032.0,04-26-14,4,junctionblvd,40.749145,-73.869527,4,26
452.0,703.0,2186.0,04-26-14,4,90st-elmhurstav,40.74840800000001,-73.876613,4,26
453.0,417.0,567.0,04-26-14,4,82st-jacksonhts,40.74765900000001,-73.883697,4,26
454.0,94.0,267.0,04-26-14,4,74st-broadway,40.746848,-73.89139399999998,4,26
456.0,937.0,2888.0,04-26-14,4,woodside-61st,40.74563,-73.902984,4,26
458.0,569.0,1386.0,04-26-14,4,46st,40.743132,-73.918435,4,26
460.0,3789.0,2094.0,04-26-14,4,33st,40.744587,-73.93099699999998,4,26
461.0,698.0,366.0,04-26-14,4,queensboroplaza,40.750582,-73.940202,4,26
462.0,311.0,236.0,04-26-14,4,courtsq,40.747023,-73.945264,4,26
463.0,175.0,203.0,04-26-14,4,hunterspointav,40.742216,-73.948916,4,26
464.0,634.0,507.0,04-26-14,4,vernonblvd-jacksonav,40.742626,-73.953581,4,26
465.0,11179.0,8699.0,04-26-14,4,grandcentral-42st,40.751431,-73.97604100000002,4,26
467.0,6469.0,2410.0,04-26-14,4,timessq-42st,40.755477,-73.987691,4,26
468.0,6469.0,2410.0,04-26-14,4,timessq-42st,40.755983,-73.98622900000002,4,26
469.0,11179.0,8699.0,04-26-14,4,grandcentral-42st,40.752769,-73.979189,4,26
475.0,3059.0,2629.0,04-26-14,4,96st,40.784318,-73.947152,4,26
476.0,4039.0,4300.0,04-26-14,4,86st,40.777891,-73.951787,4,26
477.0,5538.0,3897.0,04-26-14,4,72st,40.768799,-73.958424,4,26
4.0,84.0,110.0,04-26-14,8,broadway,40.76182,-73.925508,4,26
7.0,268.0,516.0,04-26-14,8,lexingtonav/59st,40.76266,-73.967258,4,26
9.0,72.0,83.0,04-26-14,8,57st-7av,40.764664,-73.98065799999998,4,26
11.0,2991.0,3392.0,04-26-14,8,timessq-42st,40.754672,-73.986754,4,26
12.0,6669.0,7025.0,04-26-14,8,34st-heraldsq,40.749567,-73.98795,4,26
13.0,848.0,332.0,04-26-14,8,28st,40.745494,-73.988691,4,26
14.0,1017.0,687.0,04-26-14,8,23st,40.741303,-73.98934399999997,4,26
15.0,3408.0,1150.0,04-26-14,8,14st-unionsq,40.735735999999996,-73.99056800000002,4,26
18.0,928.0,820.0,04-26-14,8,canalst,40.719527,-74.001775,4,26
19.0,928.0,820.0,04-26-14,8,canalst,40.718383,-74.00046,4,26
21.0,0.0,6.0,04-26-14,8,cortlandtst,40.710668,-74.01102900000002,4,26
22.0,142.0,158.0,04-26-14,8,rectorst,40.70722,-74.01334200000002,4,26
23.0,1.0,27.0,04-26-14,8,whitehallst,40.703087,-74.01299399999998,4,26
25.0,1169.0,588.0,04-26-14,8,jayst-metrotech,40.69218,-73.98594200000002,4,26
26.0,531.0,327.0,04-26-14,8,dekalbav,40.690635,-73.981824,4,26
27.0,1028.0,1782.0,04-26-14,8,atlanticav-barclaysctr,40.683665999999995,-73.97881,4,26
28.0,149.0,260.0,04-26-14,8,unionst,40.677316,-73.98311,4,26
30.0,322.0,253.0,04-26-14,8,prospectav,40.665414,-73.99287199999998,4,26
31.0,183.0,204.0,04-26-14,8,25st,40.660396999999996,-73.998091,4,26
32.0,252.0,484.0,04-26-14,8,36st,40.655144,-74.00354899999998,4,26
33.0,699.0,188.0,04-26-14,8,45st,40.648939,-74.010006,4,26
34.0,683.0,162.0,04-26-14,8,53st,40.645069,-74.014034,4,26
35.0,2782.0,2699.0,04-26-14,8,59st,40.641362,-74.017881,4,26
36.0,612.0,163.0,04-26-14,8,bayridgeav,40.634966999999996,-74.023377,4,26
37.0,584.0,469.0,04-26-14,8,77st,40.629742,-74.02551,4,26
38.0,2336.0,2822.0,04-26-14,8,86st,40.622687,-74.028398,4,26
39.0,368.0,149.0,04-26-14,8,bayridge-95st,40.616622,-74.030876,4,26
40.0,1028.0,1782.0,04-26-14,8,atlanticav-barclaysctr,40.684459999999994,-73.97689,4,26
41.0,382.0,172.0,04-26-14,8,7av,40.67705,-73.972367,4,26
42.0,557.0,298.0,04-26-14,8,prospectpark,40.661614,-73.962246,4,26
43.0,46.0,31.0,04-26-14,8,parksideav,40.655291999999996,-73.961495,4,26
44.0,1677.0,677.0,04-26-14,8,churchav,40.650527000000004,-73.962982,4,26
45.0,173.0,21.0,04-26-14,8,beverleyrd,40.644031,-73.964492,4,26
46.0,388.0,107.0,04-26-14,8,cortelyourd,40.64092700000001,-73.963891,4,26
47.0,91.0,454.0,04-26-14,8,newkirkplaza,40.635082000000004,-73.962793,4,26
48.0,186.0,73.0,04-26-14,8,avenueh,40.62927,-73.961639,4,26
49.0,329.0,78.0,04-26-14,8,avenuej,40.625039,-73.960803,4,26
50.0,259.0,50.0,04-26-14,8,avenuem,40.617618,-73.959399,4,26
51.0,1009.0,640.0,04-26-14,8,kingshwy,40.608670000000004,-73.957734,4,26
52.0,307.0,363.0,04-26-14,8,avenueu,40.5993,-73.955929,4,26
54.0,154.0,279.0,04-26-14,8,sheepsheadbay,40.586896,-73.954155,4,26
55.0,1060.0,267.0,04-26-14,8,brightonbeach,40.577621,-73.961376,4,26
56.0,170.0,73.0,04-26-14,8,oceanpkwy,40.576312,-73.968501,4,26
57.0,78.0,52.0,04-26-14,8,w8st-nyaquarium,40.576127,-73.975939,4,26
58.0,3752.0,2605.0,04-26-14,8,coneyisland-stillwellav,40.577422,-73.98123299999997,4,26
59.0,77.0,258.0,04-26-14,8,9av,40.646291999999995,-73.994324,4,26
60.0,105.0,197.0,04-26-14,8,forthamiltonpkwy,40.640914,-73.994304,4,26
61.0,872.0,1237.0,04-26-14,8,50st,40.63626,-73.994791,4,26
62.0,116.0,35.0,04-26-14,8,55st,40.631434999999996,-73.995476,4,26
64.0,527.0,77.0,04-26-14,8,71st,40.61958900000001,-73.998864,4,26
65.0,936.0,188.0,04-26-14,8,79st,40.613501,-74.00061,4,26
66.0,617.0,168.0,04-26-14,8,18av,40.607954,-74.001736,4,26
67.0,554.0,154.0,04-26-14,8,20av,40.604556,-73.998168,4,26
68.0,91.0,364.0,04-26-14,8,baypkwy,40.601875,-73.993728,4,26
69.0,62.0,58.0,04-26-14,8,25av,40.597704,-73.986829,4,26
70.0,204.0,125.0,04-26-14,8,bay50st,40.588840999999995,-73.983765,4,26
72.0,105.0,197.0,04-26-14,8,forthamiltonpkwy,40.631386,-74.005351,4,26
74.0,617.0,168.0,04-26-14,8,18av,40.620671,-73.990414,4,26
75.0,554.0,154.0,04-26-14,8,20av,40.61741,-73.985026,4,26
76.0,91.0,364.0,04-26-14,8,baypkwy,40.611815,-73.981848,4,26
77.0,1009.0,640.0,04-26-14,8,kingshwy,40.603922999999995,-73.98035300000002,4,26
78.0,307.0,363.0,04-26-14,8,avenueu,40.597473,-73.979137,4,26
79.0,2336.0,2822.0,04-26-14,8,86st,40.592721000000004,-73.97823000000002,4,26
80.0,228.0,75.0,04-26-14,8,121st,40.700492,-73.828294,4,26
81.0,2119.0,448.0,04-26-14,8,111st,40.697418,-73.836345,4,26
82.0,329.0,74.0,04-26-14,8,104st,40.69517800000001,-73.84433,4,26
83.0,641.0,489.0,04-26-14,8,woodhavenblvd,40.693878999999995,-73.851576,4,26
84.0,512.0,73.0,04-26-14,8,85st-forestpkwy,40.692434999999996,-73.86001,4,26
86.0,151.0,39.0,04-26-14,8,cypresshills,40.689941,-73.87255,4,26
87.0,536.0,313.0,04-26-14,8,crescentst,40.683194,-73.873785,4,26
88.0,75.0,160.0,04-26-14,8,norwoodav,40.68141,-73.880039,4,26
89.0,51.0,132.0,04-26-14,8,clevelandst,40.679947,-73.884639,4,26
90.0,429.0,276.0,04-26-14,8,vansiclenav,40.678024,-73.891688,4,26
91.0,80.0,76.0,04-26-14,8,alabamaav,40.676992,-73.89865400000002,4,26
92.0,842.0,235.0,04-26-14,8,broadwayjct,40.679497999999995,-73.904512,4,26
93.0,86.0,92.0,04-26-14,8,chaunceyst,40.682893,-73.91045600000002,4,26
94.0,854.0,380.0,04-26-14,8,halseyst,40.686370000000004,-73.91655899999998,4,26
95.0,91.0,143.0,04-26-14,8,gatesav,40.68963,-73.92227,4,26
96.0,100.0,183.0,04-26-14,8,kosciuszkost,40.693342,-73.928814,4,26
97.0,288.0,592.0,04-26-14,8,myrtleav,40.697207,-73.93565699999998,4,26
98.0,174.0,167.0,04-26-14,8,flushingav,40.70026,-73.941126,4,26
99.0,378.0,188.0,04-26-14,8,lorimerst,40.703869,-73.947408,4,26
100.0,97.0,70.0,04-26-14,8,hewesst,40.70687,-73.95343100000002,4,26
101.0,328.0,200.0,04-26-14,8,marcyav,40.708359,-73.957757,4,26
102.0,351.0,158.0,04-26-14,8,essexst,40.718315000000004,-73.987437,4,26
103.0,82.0,205.0,04-26-14,8,bowery,40.720279999999995,-73.993915,4,26
104.0,928.0,820.0,04-26-14,8,canalst,40.718092,-73.999892,4,26
105.0,423.0,1125.0,04-26-14,8,chambersst,40.713243,-74.003401,4,26
106.0,275.0,549.0,04-26-14,8,fultonst,40.710374,-74.007582,4,26
107.0,2.0,4.0,04-26-14,8,broadst,40.706476,-74.01105600000002,4,26
108.0,120.0,152.0,04-26-14,8,middlevillage-metropolitanav,40.711396,-73.889601,4,26
109.0,58.0,198.0,04-26-14,8,freshpondrd,40.706185999999995,-73.895877,4,26
111.0,26.0,87.0,04-26-14,8,senecaav,40.702762,-73.90774,4,26
112.0,2123.0,710.0,04-26-14,8,myrtle-wyckoffavs,40.69943,-73.912385,4,26
113.0,30.0,117.0,04-26-14,8,knickerbockerav,40.698664,-73.91971099999998,4,26
114.0,56.0,125.0,04-26-14,8,centralav,40.697857,-73.927397,4,26
120.0,761.0,570.0,04-26-14,8,bedfordav,40.717304,-73.956872,4,26
121.0,378.0,188.0,04-26-14,8,lorimerst,40.714063,-73.950275,4,26
122.0,334.0,239.0,04-26-14,8,grahamav,40.714565,-73.944053,4,26
123.0,926.0,1381.0,04-26-14,8,grandst,40.711926,-73.94067,4,26
124.0,343.0,238.0,04-26-14,8,montroseav,40.707739000000004,-73.93985,4,26
125.0,368.0,202.0,04-26-14,8,morganav,40.706152,-73.93314699999998,4,26
126.0,454.0,97.0,04-26-14,8,jeffersonst,40.706607,-73.922913,4,26
127.0,531.0,327.0,04-26-14,8,dekalbav,40.703811,-73.918425,4,26
128.0,2123.0,710.0,04-26-14,8,myrtle-wyckoffavs,40.699814,-73.911586,4,26
129.0,854.0,380.0,04-26-14,8,halseyst,40.695602,-73.904084,4,26
131.0,1320.0,274.0,04-26-14,8,bushwickav-aberdeenst,40.682829,-73.905249,4,26
132.0,842.0,235.0,04-26-14,8,broadwayjct,40.678856,-73.90324,4,26
133.0,113.0,33.0,04-26-14,8,atlanticav,40.675345,-73.903097,4,26
134.0,99.0,210.0,04-26-14,8,sutterav,40.669367,-73.901975,4,26
135.0,73.0,100.0,04-26-14,8,livoniaav,40.664038,-73.900571,4,26
136.0,3904.0,2388.0,04-26-14,8,newlotsav,40.65873300000001,-73.899232,4,26
137.0,69.0,103.0,04-26-14,8,e105st,40.650573,-73.899485,4,26
138.0,232.0,266.0,04-26-14,8,canarsie-rockawaypkwy,40.646654,-73.90185,4,26
139.0,828.0,251.0,04-26-14,8,franklinav,40.680596,-73.955827,4,26
141.0,14.0,47.0,04-26-14,8,parkpl,40.674772,-73.957624,4,26
142.0,12.0,59.0,04-26-14,8,botanicgarden,40.670343,-73.959245,4,26
143.0,115.0,251.0,04-26-14,8,inwood-207st,40.868072,-73.919899,4,26
144.0,654.0,171.0,04-26-14,8,dyckmanst,40.865491,-73.92727099999998,4,26
145.0,223.0,50.0,04-26-14,8,190st,40.859021999999996,-73.93418,4,26
146.0,917.0,738.0,04-26-14,8,181st,40.851695,-73.937969,4,26
147.0,902.0,252.0,04-26-14,8,175st,40.847390999999995,-73.939704,4,26
149.0,87.0,171.0,04-26-14,8,163st-amsterdamav,40.836013,-73.939892,4,26
150.0,122.0,267.0,04-26-14,8,155st,40.830518,-73.941514,4,26
151.0,2558.0,994.0,04-26-14,8,145st,40.824783000000004,-73.944216,4,26
152.0,789.0,409.0,04-26-14,8,135st,40.817894,-73.947649,4,26
153.0,3923.0,3155.0,04-26-14,8,125st,40.811109,-73.952343,4,26
154.0,1907.0,1958.0,04-26-14,8,116st,40.805085,-73.954882,4,26
155.0,119.0,148.0,04-26-14,8,cathedralpkwy(110st),40.800603,-73.958161,4,26
156.0,274.0,639.0,04-26-14,8,103st,40.796092,-73.961454,4,26
157.0,411.0,587.0,04-26-14,8,96st,40.791641999999996,-73.96469599999998,4,26
158.0,2336.0,2822.0,04-26-14,8,86st,40.785868,-73.96891600000002,4,26
159.0,75.0,72.0,04-26-14,8,81st-museumofnaturalhistory,40.781433,-73.972143,4,26
160.0,484.0,579.0,04-26-14,8,72st,40.775594,-73.97641,4,26
161.0,1068.0,1975.0,04-26-14,8,59st-columbuscircle,40.768296,-73.981736,4,26
162.0,872.0,1237.0,04-26-14,8,50st,40.762456,-73.985984,4,26
163.0,4916.0,3127.0,04-26-14,8,42st-portauthoritybusterminal,40.757308,-73.989735,4,26
164.0,2979.0,3543.0,04-26-14,8,34st-pennstation,40.752287,-73.993391,4,26
165.0,1017.0,687.0,04-26-14,8,23st,40.745906,-73.998041,4,26
166.0,1363.0,735.0,04-26-14,8,14st,40.740893,-74.00169,4,26
168.0,232.0,422.0,04-26-14,8,springst,40.726227,-74.003739,4,26
169.0,928.0,820.0,04-26-14,8,canalst,40.720824,-74.005229,4,26
170.0,423.0,1125.0,04-26-14,8,chambersst,40.714110999999995,-74.008585,4,26
172.0,275.0,549.0,04-26-14,8,fultonst,40.710196999999994,-74.00769100000002,4,26
173.0,111.0,168.0,04-26-14,8,highst,40.699337,-73.990531,4,26
174.0,1169.0,588.0,04-26-14,8,jayst-metrotech,40.692338,-73.987342,4,26
175.0,92.0,450.0,04-26-14,8,hoyt-schermerhornsts,40.688484,-73.985001,4,26
176.0,0.0,3.0,04-26-14,8,lafayetteav,40.686113,-73.973946,4,26
177.0,350.0,226.0,04-26-14,8,clinton-washingtonavs,40.683263000000004,-73.965838,4,26
178.0,828.0,251.0,04-26-14,8,franklinav,40.68138,-73.956848,4,26
179.0,292.0,142.0,04-26-14,8,nostrandav,40.680438,-73.95042600000002,4,26
180.0,0.0,3.0,04-26-14,8,kingston-throopavs,40.679921,-73.94085799999998,4,26
181.0,410.0,117.0,04-26-14,8,uticaav,40.679364,-73.930729,4,26
182.0,88.0,129.0,04-26-14,8,ralphav,40.678822,-73.92078599999998,4,26
183.0,545.0,269.0,04-26-14,8,rockawayav,40.67834000000001,-73.911946,4,26
184.0,842.0,235.0,04-26-14,8,broadwayjct,40.678334,-73.905316,4,26
185.0,40.0,58.0,04-26-14,8,libertyav,40.674541999999995,-73.896548,4,26
186.0,429.0,276.0,04-26-14,8,vansiclenav,40.672709999999995,-73.89035799999998,4,26
187.0,49.0,130.0,04-26-14,8,shepherdav,40.67413,-73.88075,4,26
188.0,822.0,124.0,04-26-14,8,euclidav,40.67537700000001,-73.872106,4,26
189.0,608.0,165.0,04-26-14,8,grantav,40.677044,-73.86505,4,26
192.0,122.0,130.0,04-26-14,8,rockawayblvd,40.680429,-73.843853,4,26
193.0,329.0,74.0,04-26-14,8,104st,40.681711,-73.837683,4,26
194.0,2119.0,448.0,04-26-14,8,111st,40.684331,-73.832163,4,26
195.0,776.0,292.0,04-26-14,8,ozonepark-leffertsblvd,40.685951,-73.82579799999998,4,26
196.0,115.0,7.0,04-26-14,8,aqueductracetrack,40.672096999999994,-73.83591899999998,4,26
197.0,73.0,37.0,04-26-14,8,aqueduct-nconduitav,40.66823400000001,-73.834058,4,26
198.0,181.0,79.0,04-26-14,8,howardbeach-jfkairport,40.660476,-73.830301,4,26
199.0,232.0,366.0,04-26-14,8,broadchannel,40.608382,-73.815925,4,26
200.0,18.0,40.0,04-26-14,8,beach90st,40.588034,-73.813641,4,26
201.0,13.0,47.0,04-26-14,8,beach98st,40.585307,-73.82055799999998,4,26
202.0,10.0,22.0,04-26-14,8,beach105st,40.583209000000004,-73.827559,4,26
203.0,41.0,128.0,04-26-14,8,rockawaypark-beach116st,40.580903,-73.835592,4,26
204.0,168.0,98.0,04-26-14,8,beach67st,40.590927,-73.796924,4,26
205.0,246.0,95.0,04-26-14,8,beach60st,40.592374,-73.788522,4,26
206.0,43.0,37.0,04-26-14,8,beach44st,40.592943,-73.776013,4,26
207.0,89.0,27.0,04-26-14,8,beach36st,40.595397999999996,-73.768175,4,26
208.0,138.0,61.0,04-26-14,8,beach25st,40.600066,-73.761353,4,26
209.0,410.0,270.0,04-26-14,8,farrockaway-mottav,40.603995,-73.75540500000002,4,26
210.0,150.0,392.0,04-26-14,8,norwood-205st,40.874811,-73.878855,4,26
211.0,86.0,213.0,04-26-14,8,bedfordparkblvd,40.873244,-73.88713800000002,4,26
212.0,291.0,624.0,04-26-14,8,kingsbridgerd,40.866978,-73.893509,4,26
213.0,1143.0,264.0,04-26-14,8,fordhamrd,40.861296,-73.897749,4,26
214.0,639.0,81.0,04-26-14,8,182-183sts,40.856093,-73.900741,4,26
215.0,162.0,363.0,04-26-14,8,tremontav,40.85041,-73.905227,4,26
216.0,549.0,106.0,04-26-14,8,174-175sts,40.8459,-73.910136,4,26
217.0,860.0,371.0,04-26-14,8,170st,40.839306,-73.9134,4,26
218.0,2546.0,664.0,04-26-14,8,167st,40.833771,-73.91844,4,26
219.0,1950.0,741.0,04-26-14,8,161st-yankeestadium,40.827905,-73.925651,4,26
220.0,122.0,267.0,04-26-14,8,155st,40.830135,-73.938209,4,26
221.0,319.0,663.0,04-26-14,8,21st-queensbridge,40.754203000000004,-73.942836,4,26
222.0,155.0,132.0,04-26-14,8,rooseveltisland,40.759145000000004,-73.95326,4,26
223.0,137.0,2017.0,04-26-14,8,lexingtonav/63st,40.764629,-73.966113,4,26
225.0,690.0,2612.0,04-26-14,8,47-50sts-rockefellerctr,40.758663,-73.981329,4,26
226.0,347.0,1478.0,04-26-14,8,42st-bryantpk,40.754222,-73.984569,4,26
227.0,6669.0,7025.0,04-26-14,8,34st-heraldsq,40.749719,-73.98782299999998,4,26
228.0,1017.0,687.0,04-26-14,8,23st,40.74287800000001,-73.99282099999998,4,26
229.0,1363.0,735.0,04-26-14,8,14st,40.738228,-73.996209,4,26
230.0,615.0,249.0,04-26-14,8,broadway-lafayettest,40.725297,-73.996204,4,26
231.0,926.0,1381.0,04-26-14,8,grandst,40.718267,-73.993753,4,26
234.0,485.0,319.0,04-26-14,8,eastbroadway,40.713715,-73.990173,4,26
235.0,86.0,81.0,04-26-14,8,yorkst,40.701397,-73.986751,4,26
236.0,292.0,245.0,04-26-14,8,bergenst,40.686145,-73.99086199999998,4,26
237.0,226.0,233.0,04-26-14,8,carrollst,40.680303,-73.995048,4,26
238.0,181.0,343.0,04-26-14,8,smith-9sts,40.67358,-73.995959,4,26
240.0,382.0,172.0,04-26-14,8,7av,40.666271,-73.980305,4,26
241.0,1103.0,316.0,04-26-14,8,15st-prospectpark,40.66036500000001,-73.979493,4,26
242.0,105.0,197.0,04-26-14,8,forthamiltonpkwy,40.650782,-73.975776,4,26
243.0,1677.0,677.0,04-26-14,8,churchav,40.644040999999994,-73.979678,4,26
244.0,49.0,156.0,04-26-14,8,ditmasav,40.636119,-73.978172,4,26
245.0,617.0,168.0,04-26-14,8,18av,40.629754999999996,-73.97697099999998,4,26
247.0,91.0,364.0,04-26-14,8,baypkwy,40.620769,-73.975264,4,26
250.0,1009.0,640.0,04-26-14,8,kingshwy,40.603217,-73.97236099999998,4,26
251.0,307.0,363.0,04-26-14,8,avenueu,40.596063,-73.973357,4,26
252.0,227.0,98.0,04-26-14,8,avenuex,40.589620000000004,-73.97425,4,26
253.0,255.0,89.0,04-26-14,8,neptuneav,40.581011,-73.974574,4,26
254.0,2011.0,404.0,04-26-14,8,jamaica-179st,40.712646,-73.783817,4,26
255.0,862.0,192.0,04-26-14,8,169st,40.71047,-73.793604,4,26
256.0,682.0,333.0,04-26-14,8,parsonsblvd,40.707564,-73.803326,4,26
257.0,77.0,75.0,04-26-14,8,sutphinblvd,40.705459999999995,-73.81070799999998,4,26
258.0,330.0,67.0,04-26-14,8,briarwood-vanwyckblvd,40.709179,-73.820574,4,26
259.0,763.0,488.0,04-26-14,8,kewgardens-uniontpke,40.714441,-73.831008,4,26
261.0,1021.0,1474.0,04-26-14,8,foresthills-71av,40.721691,-73.844521,4,26
262.0,364.0,122.0,04-26-14,8,67av,40.726523,-73.852719,4,26
263.0,210.0,18.0,04-26-14,8,63dr-regopark,40.729846,-73.861604,4,26
264.0,641.0,489.0,04-26-14,8,woodhavenblvd,40.733106,-73.869229,4,26
265.0,1583.0,110.0,04-26-14,8,grandav-newtown,40.737015,-73.877223,4,26
266.0,1140.0,129.0,04-26-14,8,elmhurstav,40.742453999999995,-73.882017,4,26
267.0,5392.0,3515.0,04-26-14,8,jacksonhts-rooseveltav,40.746644,-73.891338,4,26
268.0,35.0,54.0,04-26-14,8,65st,40.749669,-73.898453,4,26
269.0,68.0,101.0,04-26-14,8,northernblvd,40.752885,-73.906006,4,26
270.0,75.0,196.0,04-26-14,8,46st,40.756312,-73.913333,4,26
271.0,576.0,310.0,04-26-14,8,steinwayst,40.756879,-73.92074000000002,4,26
272.0,252.0,484.0,04-26-14,8,36st,40.752039,-73.928781,4,26
273.0,180.0,259.0,04-26-14,8,queensplaza,40.748973,-73.93724300000002,4,26
274.0,372.0,520.0,04-26-14,8,courtsq,40.747846,-73.946,4,26
275.0,479.0,696.0,04-26-14,8,lexingtonav/53st,40.757552000000004,-73.96905500000003,4,26
276.0,71.0,67.0,04-26-14,8,5av/53st,40.760166999999996,-73.975224,4,26
277.0,382.0,172.0,04-26-14,8,7av,40.762862,-73.981637,4,26
278.0,3397.0,1453.0,04-26-14,8,jamaicacenter-parsons/archer,40.702147,-73.801109,4,26
279.0,4063.0,2150.0,04-26-14,8,sutphinblvd-archerav-jfkairport,40.700486,-73.807969,4,26
280.0,402.0,338.0,04-26-14,8,jamaica-vanwyck,40.702566,-73.816859,4,26
281.0,372.0,520.0,04-26-14,8,courtsq,40.746553999999996,-73.943832,4,26
283.0,351.0,260.0,04-26-14,8,greenpointav,40.731352,-73.954449,4,26
284.0,325.0,163.0,04-26-14,8,nassauav,40.724635,-73.951277,4,26
285.0,704.0,274.0,04-26-14,8,metropolitanav,40.712792,-73.951418,4,26
286.0,84.0,110.0,04-26-14,8,broadway,40.706092,-73.95030799999998,4,26
287.0,174.0,167.0,04-26-14,8,flushingav,40.700377,-73.950234,4,26
288.0,69.0,183.0,04-26-14,8,myrtle-willoughbyavs,40.694568,-73.949046,4,26
289.0,376.0,118.0,04-26-14,8,bedford-nostrandavs,40.689627,-73.95352199999998,4,26
291.0,350.0,226.0,04-26-14,8,clinton-washingtonavs,40.688089,-73.96683900000002,4,26
292.0,275.0,549.0,04-26-14,8,fultonst,40.687119,-73.975375,4,26
293.0,572.0,153.0,04-26-14,8,vancortlandtpark-242st,40.889247999999995,-73.898583,4,26
294.0,64.0,9.0,04-26-14,8,238st,40.884667,-73.90087,4,26
295.0,668.0,23.0,04-26-14,8,231st,40.878856,-73.904834,4,26
296.0,414.0,38.0,04-26-14,8,marblehill-225st,40.874561,-73.90983100000003,4,26
298.0,469.0,118.0,04-26-14,8,207st,40.864621,-73.91882199999998,4,26
299.0,654.0,171.0,04-26-14,8,dyckmanst,40.860531,-73.925536,4,26
300.0,654.0,243.0,04-26-14,8,191st,40.855225,-73.929412,4,26
301.0,917.0,738.0,04-26-14,8,181st,40.849505,-73.933596,4,26
303.0,153.0,500.0,04-26-14,8,157st,40.834041,-73.94489,4,26
304.0,1279.0,497.0,04-26-14,8,145st,40.826551,-73.95036,4,26
305.0,75.0,575.0,04-26-14,8,137st-citycollege,40.822008000000004,-73.953676,4,26
306.0,3923.0,3155.0,04-26-14,8,125st,40.815581,-73.958372,4,26
307.0,666.0,957.0,04-26-14,8,116st-columbiauniversity,40.807722,-73.96410999999998,4,26
309.0,274.0,639.0,04-26-14,8,103st,40.799446,-73.968379,4,26
