day,hour,precinct,criminal,traffic
2,9,30,97,1704
2,9,49,86,15
2,9,88,124,890
2,9,26,81,5501
2,9,123,47,33
2,9,9,158,37816
2,9,104,100,33
2,9,33,99,1243
2,9,62,87,10
2,9,22,103,28645
2,10,44,166,56
2,10,103,94,91
2,10,28,98,2416
2,10,105,105,5
2,10,13,200,99016
2,10,71,89,91
2,10,7,86,5630
2,10,46,117,23
2,10,48,109,11
2,10,19,206,153231
2,10,41,99,12
2,10,14,249,169354
2,10,67,124,3
2,10,17,153,184662
2,10,61,52,11
2,10,102,62,158
2,10,110,80,279
2,10,108,108,4315
2,10,75,184,14
2,10,73,129,16
2,10,60,83,19
2,10,68,70,48
2,10,79,90,105
2,10,23,160,19703
2,10,42,91,15
2,10,115,197,40811
2,10,52,112,12
2,10,122,78,20
2,10,1,164,65847
2,10,72,61,88
2,10,109,95,117
2,10,24,165,36205
2,10,81,73,41
2,10,90,142,924
2,10,112,43,239
2,10,43,133,26
2,10,84,141,4120
2,10,47,124,3
2,10,77,76,124
2,10,101,42,3
2,10,83,83,46
2,10,113,187,12109
2,10,120,114,83
2,10,70,76,125
2,10,69,60,12
2,10,66,48,55
2,10,114,159,2998
2,10,76,76,1457
2,10,63,64,12
2,10,45,77,5
2,10,106,56,50
2,10,10,148,54463
2,10,78,95,899
2,10,6,151,72233
2,10,5,173,28147
2,10,94,97,1510
2,10,40,146,162
2,10,34,74,113
2,10,32,116,506
2,10,50,56,30
2,10,25,178,1769
2,10,18,216,114658
2,10,20,168,60807
2,10,111,53,29
2,10,107,68,60
2,10,30,105,1003
2,10,49,80,13
2,10,88,45,497
2,10,26,98,4287
2,10,123,33,1
2,10,9,172,37102
2,10,104,90,62
2,10,33,108,884
2,10,62,70,7
2,10,22,107,29910
2,10,100,60,1000
2,11,44,179,61
2,11,103,121,105
2,11,28,104,2449
2,11,105,92,16
2,11,13,199,99378
2,11,71,91,59
2,11,7,89,4724
2,11,46,132,21
2,11,48,107,6
2,11,19,180,147490
2,11,41,112,10
2,11,14,246,171064
2,11,67,115,13
2,11,17,148,203960
2,11,61,83,25
2,11,102,56,204
2,11,110,68,245
2,11,108,96,4174
2,11,75,214,19
2,11,73,124,21
2,11,60,81,29
2,11,68,61,45
2,11,79,91,78
2,11,23,183,20206
2,11,42,113,21
2,11,115,175,39114
2,11,52,159,14
2,11,122,80,12
2,11,1,206,71884
2,11,72,89,80
2,11,109,93,97
2,11,24,158,34724
2,11,81,83,59
2,11,90,126,893
2,11,112,58,172
2,11,43,132,37
2,11,84,154,3657
2,11,47,128,5
2,11,77,85,102
2,11,101,65,12
2,11,83,65,47
2,11,113,211,17066
2,11,120,107,110
2,11,70,99,86
2,11,69,53,9
2,11,66,63,65
2,11,114,159,2438
2,11,76,92,995
2,11,63,59,13
2,11,45,67,15
2,11,106,77,34
2,11,10,144,52190
2,11,78,109,684
2,11,6,148,66808
2,11,5,168,30929
2,11,94,102,1371
2,11,40,160,182
2,11,34,61,113
2,11,32,67,496
2,11,50,51,53
2,11,25,153,1789
2,11,100,49,2
2,11,18,214,114213
2,11,20,155,61622
2,11,111,31,22
2,11,107,62,66
2,11,30,113,935
2,11,49,87,14
2,11,88,50,376
2,11,26,92,5321
2,11,123,30,9
2,11,9,162,32145
2,11,104,80,53
2,11,33,96,833
2,11,62,76,8
2,11,22,111,33137
2,12,44,222,88
2,12,103,154,116
2,12,28,139,2599
2,12,105,139,23
2,12,13,269,103942
2,12,71,132,60
2,12,7,103,4508
2,12,46,165,13
2,12,48,155,4
2,12,19,262,149437
2,12,41,154,8
2,12,14,225,171527
2,12,67,135,5
2,12,17,180,214620
2,12,61,99,34
2,12,102,106,195
2,12,110,108,257
2,12,108,127,3763
2,12,75,260,26
2,12,73,181,19
2,12,60,144,26
2,12,68,121,42
2,12,79,130,74
2,12,23,216,19429
2,12,42,133,30
2,12,115,218,35254
2,12,52,208,23
2,12,122,123,17
2,12,1,278,74980
2,12,72,96,69
2,12,109,132,121
2,12,24,197,35537
2,12,81,95,50
2,12,90,163,1062
2,12,112,86,183
2,12,43,200,25
2,12,84,196,3762
2,12,47,123,11
2,12,77,121,94
2,12,101,76,4
2,12,83,100,46
2,12,113,241,17879
2,12,120,159,107
2,12,70,142,114
2,12,69,62,11
2,12,66,104,55
2,12,114,172,2167
2,12,76,87,865
2,12,63,84,19
2,12,45,108,7
2,12,106,125,63
2,12,10,190,54627
2,12,78,126,837
2,12,6,178,70036
2,12,5,194,34423
2,12,94,122,1326
2,12,40,221,196
2,12,34,76,149
2,12,32,143,554
2,12,50,80,18
2,12,25,154,2159
2,12,100,47,7
2,12,18,268,117197
2,12,20,215,65094
2,12,111,89,24
2,12,107,100,63
2,12,30,121,1015
2,12,49,122,15
2,12,88,71,410
2,12,26,110,7068
2,12,123,66,2
2,12,9,183,31281
2,12,104,125,74
2,12,33,126,997
2,12,62,123,11
2,12,22,108,38072
2,13,44,197,101
2,13,103,179,132
2,13,28,141,2866
2,13,105,115,38
2,13,13,236,104683
2,13,71,115,59
2,13,7,95,4318
2,13,46,138,10
2,13,48,135,10
2,13,19,202,142850
2,13,41,134,16
2,13,14,228,164987
2,13,67,126,5
2,13,17,152,211141
2,13,61,92,45
2,13,102,86,262
2,13,110,99,248
2,13,108,129,4060
2,13,75,245,32
2,13,73,143,8
2,13,60,104,10
2,13,68,86,51
2,13,79,107,65
2,13,23,216,18167
2,13,42,125,20
2,13,115,168,34868
2,13,52,188,23
2,13,122,77,13
2,13,1,242,73253
2,13,72,92,70
2,13,109,131,97
2,13,24,185,33045
2,13,81,86,53
2,13,90,164,1101
2,13,112,59,242
2,13,43,154,36
2,13,84,170,3698
2,13,47,122,10
2,13,77,107,123
2,13,101,55,7
2,13,83,100,41
2,13,113,242,25525
2,13,120,122,126
2,13,70,104,108
2,13,69,89,19
2,13,66,60,57
2,13,114,176,2315
2,13,76,92,672
2,13,63,72,29
2,13,45,105,14
2,13,106,80,52
2,13,10,167,54227
2,13,78,115,869
2,13,6,162,70238
2,13,5,195,35203
2,13,94,106,1391
2,13,40,251,237
2,13,34,74,152
2,13,32,174,571
2,13,50,52,39
2,13,25,154,2230
2,13,100,37,5
2,13,18,248,117719
2,13,20,180,63857
2,13,111,43,28
2,13,107,60,63
2,13,30,131,967
2,13,49,97,19
2,13,88,68,477
2,13,26,97,6559
2,13,123,45,9
2,13,9,173,31008
2,13,104,97,79
2,13,33,106,972
2,13,62,87,7
2,13,22,107,36937
2,14,44,212,56
2,14,103,170,237
2,14,28,163,2850
2,14,105,124,43
2,14,13,265,108235
2,14,71,111,87
2,14,7,127,4805
2,14,46,177,32
2,14,48,163,9
2,14,19,248,147225
2,14,41,172,12
2,14,14,253,163946
2,14,67,140,16
2,14,17,159,214081
2,14,61,119,33
2,14,102,92,343
2,14,110,105,293
2,14,108,125,4178
2,14,75,344,31
2,14,73,189,8
2,14,60,117,15
2,14,68,83,36
2,14,79,127,81
2,14,23,210,19110
2,14,42,147,17
2,14,115,198,37579
2,14,52,230,12
2,14,122,89,11
2,14,1,255,74286
2,14,72,92,67
2,14,109,168,173
2,14,24,189,36053
2,14,81,117,63
2,14,90,179,1182
2,14,112,65,252
2,14,43,220,27
2,14,84,194,3504
2,14,47,134,13
2,14,77,126,93
2,14,101,80,11
2,14,83,82,67
2,14,113,243,31191
2,14,120,140,161
2,14,70,136,107
2,14,69,72,7
2,14,66,78,95
2,14,114,153,2310
2,14,76,93,584
2,14,63,84,17
2,14,45,124,18
2,14,106,121,87
2,14,10,179,52840
2,14,78,113,753
2,14,6,182,74032
2,14,5,204,37401
2,14,94,95,1354
2,14,40,289,194
2,14,34,78,129
2,14,32,167,583
2,14,50,72,21
2,14,25,153,2455
2,14,100,48,7
2,14,18,261,119135
2,14,20,189,65184
2,14,111,42,21
2,14,107,97,65
2,14,30,128,875
2,14,49,122,17
2,14,88,86,440
2,14,26,116,6376
2,14,123,61,4
2,14,9,198,31802
2,14,104,111,58
2,14,33,108,834
2,14,62,112,15
2,14,22,108,40172
2,15,44,215,71
2,15,103,213,270
2,15,28,161,2307
2,15,105,123,33
2,15,13,270,97950
2,15,71,141,61
2,15,7,136,4312
2,15,46,198,13
2,15,48,172,14
2,15,19,235,148947
2,15,41,169,20
2,15,14,252,141613
2,15,67,155,17
2,15,17,150,185460
2,15,61,106,31
2,15,102,107,344
2,15,110,136,311
2,15,108,150,3878
2,15,75,303,39
2,15,73,215,13
2,15,60,124,12
2,15,68,102,59
2,15,79,152,80
2,15,23,218,18596
2,15,42,161,4
2,15,115,214,37977
2,15,52,215,13
2,15,122,86,6
2,15,1,257,63980
2,15,72,113,86
2,15,109,142,141
2,15,24,198,40014
2,15,81,113,41
2,15,90,166,1088
2,15,112,80,245
2,15,43,243,20
2,15,84,172,3244
2,15,47,199,18
2,15,77,106,108
2,15,101,77,8
2,15,83,90,29
2,15,113,256,32524
2,15,120,151,180
2,15,70,183,119
2,15,69,94,21
2,15,66,70,95
2,15,114,172,2239
2,15,76,92,586
2,15,63,103,19
2,15,45,117,8
2,15,106,100,99
2,15,10,175,50143
2,15,78,144,923
2,15,6,195,68323
2,15,5,256,33919
2,15,94,103,1355
2,15,40,311,242
2,15,34,99,136
2,15,32,116,480
2,15,50,99,39
2,15,25,195,2300
2,15,100,56,5
2,15,18,265,109013
2,15,20,204,66213
2,15,111,46,55
2,15,107,104,105
2,15,30,140,791
2,15,49,161,6
2,15,88,84,402
2,15,26,113,6709
2,15,123,49,3
2,15,9,197,29560
2,15,104,129,74
2,15,33,105,749
2,15,62,140,23
2,15,22,110,46360
2,16,44,238,81
2,16,103,213,285
2,16,28,168,2278
2,16,105,137,36
2,16,13,240,78472
2,16,71,130,80
2,16,7,120,3576
2,16,46,205,19
2,16,48,144,13
2,16,19,224,119414
2,16,41,148,27
2,16,14,263,104396
2,16,67,176,21
2,16,17,153,143153
2,16,61,84,47
2,16,102,92,326
2,16,110,150,289
2,16,108,124,3850
2,16,75,258,25
2,16,73,214,21
2,16,60,92,13
2,16,68,93,101
2,16,79,125,49
2,16,23,251,16132
2,16,42,145,21
2,16,115,198,38162
2,16,52,242,12
2,16,122,71,2
2,16,1,256,48175
2,16,72,98,58
2,16,109,136,138
2,16,24,178,34332
2,16,81,117,30
2,16,90,197,752
2,16,112,73,211
2,16,43,208,29
2,16,84,180,2374
2,16,47,143,8
2,16,77,94,95
2,16,101,69,12
2,16,83,129,25
2,16,113,229,32078
2,16,120,133,145
2,16,70,131,114
2,16,69,89,11
2,16,66,78,106
2,16,114,197,1727
2,16,76,49,451
2,16,63,104,19
2,16,45,127,2
2,16,106,86,113
2,16,10,165,40702
2,16,78,146,774
2,16,6,195,55135
2,16,5,217,28362
2,16,94,110,1245
2,16,40,243,343
2,16,34,81,112
2,16,32,161,595
2,16,50,96,37
2,16,25,170,2194
2,16,100,56,13
2,16,18,248,87933
2,16,20,194,57800
2,16,111,45,54
2,16,107,96,137
2,16,30,144,638
2,16,49,128,18
2,16,88,74,340
2,16,26,103,5875
2,16,123,34,12
2,16,9,202,25119
2,16,104,101,100
2,16,33,63,476
2,16,62,109,58
2,16,22,114,36292
2,17,44,254,188
2,17,103,202,228
2,17,28,154,4691
2,17,105,127,23
2,17,13,250,103986
2,17,71,132,81
2,17,7,115,5440
2,17,46,170,44
2,17,48,138,11
2,17,19,219,159650
2,17,41,161,19
2,17,14,300,115445
2,17,67,174,23
2,17,17,148,196649
2,17,61,116,36
2,17,102,89,274
2,17,110,130,394
2,17,108,134,4985
2,17,75,280,47
2,17,73,186,11
2,17,60,98,14
2,17,68,76,41
2,17,79,148,73
2,17,23,254,23988
2,17,42,123,27
2,17,115,248,42961
2,17,52,234,40
2,17,122,64,4
2,17,1,232,65101
2,17,72,80,93
2,17,109,145,115
2,17,24,192,42167
2,17,81,131,66
2,17,90,175,1240
2,17,112,63,194
2,17,43,212,39
2,17,84,166,4303
2,17,47,154,16
2,17,77,132,138
2,17,101,97,9
2,17,83,127,35
2,17,113,232,30494
2,17,120,136,122
2,17,70,146,161
2,17,69,72,5
2,17,66,93,142
2,17,114,154,1946
2,17,76,109,784
2,17,63,90,34
2,17,45,135,14
2,17,106,112,77
2,17,10,168,47694
2,17,78,143,1219
2,17,6,197,70530
2,17,5,189,37527
2,17,94,114,1708
2,17,40,227,667
2,17,34,100,116
2,17,32,167,1423
2,17,50,82,51
2,17,25,162,3955
2,17,100,45,15
2,17,18,273,108441
2,17,20,193,70908
2,17,111,52,14
2,17,107,77,73
2,17,30,131,902
2,17,49,140,16
2,17,88,78,464
2,17,26,154,9547
2,17,123,52,3
2,17,9,183,34823
2,17,104,139,61
2,17,33,134,896
2,17,62,112,23
2,17,22,109,42734
2,18,44,240,119
2,18,103,201,236
2,18,28,158,4832
2,18,105,153,28
2,18,13,253,136074
2,18,71,127,111
2,18,7,142,7671
2,18,46,220,86
2,18,48,150,9
2,18,19,225,186149
2,18,41,145,17
2,18,14,270,152990
2,18,67,170,17
2,18,17,164,247654
2,18,61,107,29
2,18,102,114,207
2,18,110,165,253
2,18,108,123,4316
2,18,75,321,44
2,18,73,224,29
2,18,60,114,13
2,18,68,74,49
2,18,79,157,120
2,18,23,252,25717
2,18,42,146,14
2,18,115,249,39602
2,18,52,219,27
2,18,122,95,2
2,18,1,231,82828
2,18,72,108,96
2,18,109,145,74
2,18,24,204,48750
2,18,81,103,82
2,18,90,153,2380
2,18,112,88,241
2,18,43,226,63
2,18,84,159,6755
2,18,47,160,32
2,18,77,135,171
2,18,101,80,13
2,18,83,124,68
2,18,113,226,28387
2,18,120,147,115
2,18,70,128,158
2,18,69,83,20
2,18,66,104,104
2,18,114,167,1906
2,18,76,93,1064
2,18,63,101,18
2,18,45,147,25
2,18,106,98,54
2,18,10,160,68409
2,18,78,131,1866
2,18,6,190,100120
2,18,5,173,48514
2,18,94,128,2346
2,18,40,211,449
2,18,34,90,201
2,18,32,174,1246
2,18,50,103,35
2,18,25,161,3853
2,18,100,30,1
2,18,18,265,159655
2,18,20,174,86731
2,18,111,48,22
2,18,107,98,30
2,18,30,127,1467
2,18,49,146,14
2,18,88,132,959
2,18,26,158,8422
2,18,9,201,48004
2,18,104,107,115
2,18,33,128,1046
2,18,62,114,13
2,18,22,106,40725
2,18,123,60,1000
2,19,44,227,112
2,19,103,194,152
2,19,28,141,3803
2,19,105,147,26
2,19,13,227,159102
2,19,71,144,134
2,19,7,142,10148
2,19,46,181,39
2,19,48,124,18
2,19,19,202,173647
2,19,41,157,29
2,19,14,290,185500
2,19,67,192,28
2,19,17,150,263132
2,19,61,119,32
2,19,102,101,228
2,19,110,142,263
2,19,108,124,3985
2,19,75,313,60
2,19,73,201,17
2,19,60,122,25
2,19,68,83,84
2,19,79,143,252
2,19,23,252,22929
2,19,42,163,15
2,19,115,242,38378
2,19,52,239,28
2,19,122,101,5
2,19,1,190,96562
2,19,72,98,111
2,19,109,132,116
2,19,24,189,44652
2,19,81,118,157
2,19,90,155,3558
2,19,112,49,193
2,19,43,200,73
2,19,84,150,7571
2,19,47,131,11
2,19,77,114,256
2,19,101,96,8
2,19,83,107,143
2,19,113,251,28583
2,19,120,101,97
2,19,70,142,173
2,19,69,94,13
2,19,66,75,93
2,19,114,192,1961
2,19,76,89,1262
2,19,63,85,18
2,19,45,109,16
2,19,106,119,49
2,19,10,169,79067
2,19,78,122,2605
2,19,6,177,121353
2,19,5,162,59194
2,19,94,113,3030
2,19,40,218,323
2,19,34,92,335
2,19,32,156,906
2,19,50,97,81
2,19,25,196,3304
2,19,100,47,6
2,19,18,280,179228
2,19,20,182,84287
2,19,111,55,30
2,19,107,86,53
2,19,30,113,1314
2,19,49,120,16
2,19,88,138,1271
2,19,26,118,7496
2,19,123,41,5
2,19,9,204,60794
2,19,104,110,91
2,19,33,111,1011
2,19,62,114,20
2,19,22,103,34359
2,20,44,203,118
2,20,103,151,138
2,20,28,148,3665
2,20,105,137,31
2,20,13,223,160023
2,20,71,125,173
2,20,7,159,11985
2,20,46,189,47
2,20,48,131,9
2,20,19,185,141360
2,20,41,149,35
2,20,14,283,181858
2,20,67,204,16
2,20,17,135,258548
2,20,61,113,25
2,20,102,91,222
2,20,110,110,307
2,20,108,116,4325
2,20,75,347,42
2,20,73,185,22
2,20,60,121,4
2,20,68,80,55
2,20,79,133,341
2,20,23,227,17631
2,20,42,157,19
2,20,115,232,36550
2,20,52,221,25
2,20,122,92,21
2,20,1,181,98210
2,20,72,91,177
2,20,109,127,121
2,20,24,189,34655
2,20,81,140,207
2,20,90,130,5049
2,20,112,52,284
2,20,43,237,59
2,20,84,161,8729
2,20,47,150,27
2,20,77,137,313
2,20,101,80,11
2,20,83,104,272
2,20,113,246,31821
2,20,120,162,123
2,20,70,133,154
2,20,69,93,19
2,20,66,83,118
2,20,114,190,2287
2,20,76,99,1468
2,20,63,88,16
2,20,45,126,27
2,20,106,85,40
2,20,10,151,73478
2,20,78,109,3591
2,20,6,152,128381
2,20,5,145,62378
2,20,94,115,3555
2,20,40,207,238
2,20,34,73,373
2,20,32,181,921
2,20,50,82,59
2,20,25,217,2872
2,20,100,50,1
2,20,18,218,169515
2,20,20,150,70314
2,20,111,40,32
2,20,107,76,56
2,20,30,122,1205
2,20,49,127,16
2,20,88,142,1964
2,20,26,105,7200
2,20,123,44,4
2,20,9,205,68065
2,20,104,110,135
2,20,33,119,1114
2,20,62,96,14
2,20,22,107,25714
2,21,44,199,227
2,21,103,124,140
2,21,28,124,4267
2,21,105,116,28
2,21,13,188,156044
2,21,71,115,263
2,21,7,159,15681
2,21,46,175,74
2,21,48,148,16
2,21,19,163,129149
2,21,41,128,22
2,21,14,229,182748
2,21,67,167,29
2,21,17,128,263037
2,21,61,97,29
2,21,102,97,206
2,21,110,100,433
2,21,108,111,4282
2,21,75,349,50
2,21,73,173,44
2,21,60,115,10
2,21,68,77,139
2,21,79,160,568
2,21,23,205,14887
2,21,42,141,16
2,21,115,224,39866
2,21,52,189,42
2,21,122,84,4
2,21,1,149,99516
2,21,72,83,129
2,21,109,113,101
2,21,24,160,31068
2,21,81,101,337
2,21,90,123,6818
2,21,112,62,299
2,21,43,211,63
2,21,84,161,9487
2,21,47,162,27
2,21,77,198,570
2,21,101,105,13
2,21,83,108,316
2,21,113,232,31410
2,21,120,112,111
2,21,70,120,189
2,21,69,82,28
2,21,66,70,115
2,21,114,167,2823
2,21,76,88,1644
2,21,63,100,28
2,21,45,98,20
2,21,106,119,58
2,21,10,150,70553
2,21,78,102,5292
2,21,6,153,137037
2,21,5,135,65034
2,21,94,93,4626
2,21,40,209,322
2,21,34,61,483
2,21,32,165,963
2,21,50,72,104
2,21,25,166,2639
2,21,100,41,3
2,21,18,193,175951
2,21,20,149,77612
2,21,111,38,58
2,21,107,69,65
2,21,30,129,1512
2,21,49,119,11
2,21,88,115,2656
2,21,26,94,7081
2,21,123,45,4
2,21,9,197,84283
2,21,104,89,118
2,21,33,106,1383
2,21,62,90,31
2,21,22,102,22809
2,22,44,204,171
2,22,103,122,114
2,22,28,119,4209
2,22,105,105,26
2,22,13,189,140633
2,22,71,114,399
2,22,7,151,19698
2,22,46,150,76
2,22,48,118,14
2,22,19,151,105950
2,22,41,104,33
2,22,14,212,168674
2,22,67,183,18
2,22,17,134,237837
2,22,61,121,32
2,22,102,95,187
2,22,110,80,491
2,22,108,118,4512
2,22,75,273,32
2,22,73,117,76
2,22,60,104,24
2,22,68,67,191
2,22,79,172,793
2,22,23,193,12723
2,22,42,130,20
2,22,115,220,35464
2,22,52,177,42
2,22,122,80,11
2,22,1,141,97295
2,22,72,64,234
2,22,109,126,87
2,22,24,152,27125
2,22,81,135,518
2,22,90,173,10078
2,22,112,30,370
2,22,43,228,65
2,22,84,137,11210
2,22,47,171,10
2,22,77,156,894
2,22,101,81,24
2,22,83,97,478
2,22,113,239,28700
2,22,120,111,95
2,22,70,120,248
2,22,69,76,19
2,22,66,73,124
2,22,114,173,3545
2,22,76,79,2289
2,22,63,64,36
2,22,45,73,27
2,22,106,121,52
2,22,10,143,66961
2,22,78,94,7858
2,22,6,160,133831
2,22,5,145,65608
2,22,94,104,6619
2,22,40,175,326
2,22,34,118,532
2,22,32,148,1055
2,22,50,76,109
2,22,25,141,2703
2,22,18,175,182429
2,22,20,138,76456
2,22,111,45,58
2,22,107,94,65
2,22,30,95,1515
2,22,49,105,23
2,22,88,109,4243
2,22,26,91,6069
2,22,123,51,4
2,22,9,182,93589
2,22,104,96,154
2,22,33,98,1471
2,22,62,82,40
2,22,22,105,17675
2,22,100,60,1000
2,23,44,162,235
2,23,103,97,87
2,23,28,107,3909
2,23,105,105,18
2,23,13,173,121712
2,23,71,161,547
2,23,7,142,20478
2,23,46,126,111
2,23,48,106,45
2,23,19,150,69342
2,23,41,86,33
2,23,14,192,148987
2,23,67,181,37
2,23,17,131,168702
2,23,61,71,45
2,23,102,75,219
2,23,110,126,676
2,23,108,103,4831
2,23,75,264,57
2,23,73,131,84
2,23,60,97,23
2,23,68,58,167
2,23,79,131,1192
2,23,23,168,9702
2,23,42,104,20
2,23,115,198,36130
2,23,52,140,95
2,23,122,50,10
2,23,1,147,71760
2,23,72,74,305
2,23,109,89,101
2,23,24,146,19886
2,23,81,132,833
2,23,90,171,13784
2,23,112,33,462
2,23,43,151,70
2,23,84,143,11220
2,23,47,130,38
2,23,77,168,1204
2,23,101,61,11
2,23,83,136,749
2,23,113,224,28551
2,23,120,109,88
2,23,70,87,312
2,23,69,61,18
2,23,66,74,96
2,23,114,167,4206
2,23,76,83,2369
2,23,63,60,67
2,23,45,84,12
2,23,106,88,56
2,23,10,156,54151
2,23,78,82,7840
2,23,6,165,133718
2,23,5,135,61133
2,23,94,155,8922
2,23,40,162,386
2,23,34,114,574
2,23,32,148,1123
2,23,50,81,112
2,23,25,123,2314
2,23,100,40,4
2,23,18,168,155329
2,23,20,135,46664
2,23,111,36,36
2,23,107,62,88
2,23,30,111,1509
2,23,49,87,31
2,23,88,95,5032
2,23,26,76,5062
2,23,123,35,9
2,23,9,187,92650
2,23,104,164,186
2,23,33,94,1436
2,23,62,62,33
2,23,22,106,11795
3,0,44,154,128
3,0,103,93,85
3,0,28,95,2757
3,0,105,75,21
3,0,13,186,79122
3,0,71,163,511
3,0,7,164,17864
3,0,46,111,89
3,0,48,98,31
3,0,19,171,37967
3,0,41,84,34
3,0,14,187,103809
3,0,67,160,19
3,0,17,140,101890
3,0,61,82,56
3,0,102,73,252
3,0,110,147,743
3,0,108,113,4597
3,0,75,251,41
3,0,73,143,87
3,0,60,95,28
3,0,68,61,161
3,0,79,145,1070
3,0,23,116,6004
3,0,42,99,25
3,0,115,208,17650
3,0,52,114,44
3,0,122,57,9
3,0,1,142,46375
3,0,72,81,290
3,0,109,90,119
3,0,24,168,12511
3,0,81,127,903
3,0,90,219,13170
3,0,112,104,514
3,0,43,167,51
3,0,84,136,7679
3,0,47,162,24
3,0,77,133,1143
3,0,101,51,8
3,0,83,151,796
3,0,113,211,22789
3,0,120,102,78
3,0,70,96,325
3,0,69,57,19
3,0,66,77,73
3,0,114,197,4458
3,0,76,94,1430
3,0,63,65,38
3,0,45,77,17
3,0,106,73,60
3,0,10,153,36252
3,0,78,91,5306
3,0,6,188,109424
3,0,5,134,43290
3,0,94,166,8310
3,0,40,150,311
3,0,34,166,512
3,0,32,125,997
3,0,50,56,71
3,0,25,133,1955
3,0,100,40,2
3,0,18,185,101448
3,0,20,163,24795
3,0,111,56,59
3,0,107,76,87
3,0,30,99,1383
3,0,49,104,37
3,0,88,100,3744
3,0,26,95,3738
3,0,123,36,8
3,0,9,184,71232
3,0,104,79,149
3,0,33,123,1255
3,0,62,101,33
3,0,22,52,5610
3,1,44,102,191
3,1,103,74,56
3,1,28,90,1849
3,1,105,64,22
3,1,13,152,44224
3,1,71,56,409
3,1,7,141,12238
3,1,46,72,83
3,1,48,78,29
3,1,19,132,20086
3,1,41,51,28
3,1,14,157,58834
3,1,67,107,35
3,1,17,117,56821
3,1,61,38,37
3,1,102,59,235
3,1,110,108,932
3,1,108,88,4506
3,1,75,156,35
3,1,73,79,77
3,1,60,60,21
3,1,68,51,153
3,1,79,104,780
3,1,23,101,3858
3,1,42,65,19
3,1,115,138,6614
3,1,52,77,54
3,1,122,42,11
3,1,1,141,26009
3,1,72,52,218
3,1,109,56,60
3,1,24,137,8356
3,1,81,108,876
3,1,90,188,9536
3,1,112,19,444
3,1,43,93,52
3,1,84,74,4330
3,1,47,102,36
3,1,77,116,710
3,1,101,46,5
3,1,83,110,715
3,1,113,176,10639
3,1,120,70,62
3,1,70,68,318
3,1,69,57,23
3,1,66,43,76
3,1,114,141,4413
3,1,76,73,874
3,1,63,47,43
3,1,45,54,16
3,1,106,71,71
3,1,10,149,24776
3,1,78,72,3179
3,1,6,175,74679
3,1,5,126,26796
3,1,94,96,5658
3,1,40,134,351
3,1,34,50,285
3,1,32,116,760
3,1,50,47,81
3,1,25,92,1592
3,1,100,21,3
3,1,18,176,59092
3,1,20,121,12642
3,1,111,23,32
3,1,107,58,95
3,1,30,87,1138
3,1,49,49,18
3,1,88,83,2115
3,1,26,81,2829
3,1,123,34,3
3,1,9,171,47036
3,1,104,79,124
3,1,33,83,833
3,1,62,46,28
3,1,22,50,2414
3,2,44,82,143
3,2,103,45,32
3,2,28,76,1321
3,2,105,51,16
3,2,13,150,25321
3,2,71,32,245
3,2,7,141,8188
3,2,46,83,87
3,2,48,48,15
3,2,19,132,11447
3,2,41,47,32
3,2,14,153,35723
3,2,67,67,34
3,2,17,118,32401
3,2,61,39,20
3,2,102,50,139
3,2,110,110,1007
3,2,108,96,3611
3,2,75,108,41
3,2,73,49,67
3,2,60,35,8
3,2,68,33,133
3,2,79,46,495
3,2,23,93,2695
3,2,42,49,20
3,2,115,141,2523
3,2,52,51,55
3,2,122,33,11
3,2,1,141,14909
3,2,72,52,114
3,2,109,60,79
3,2,24,78,5017
3,2,81,94,659
3,2,90,105,6888
3,2,112,23,255
3,2,43,77,56
3,2,84,64,2294
3,2,47,68,18
3,2,77,55,484
3,2,83,98,558
3,2,113,88,3323
3,2,120,41,54
3,2,70,33,222
3,2,69,23,15
3,2,66,27,62
3,2,114,151,3366
3,2,76,15,450
3,2,63,30,56
3,2,45,34,13
3,2,106,64,53
3,2,10,147,21454
3,2,78,76,1815
3,2,6,156,54077
3,2,5,132,16492
3,2,94,67,3787
3,2,40,85,263
3,2,34,50,242
3,2,32,91,608
3,2,50,36,38
3,2,25,93,1067
3,2,100,23,1
3,2,18,146,35128
3,2,20,69,6054
3,2,111,24,21
3,2,107,51,54
3,2,30,79,885
3,2,49,42,12
3,2,88,68,1060
3,2,26,72,1763
3,2,123,21,7
3,2,9,141,30055
3,2,104,39,69
3,2,33,76,561
3,2,62,30,26
3,2,22,51,1131
3,2,101,60,1000
3,3,44,31,104
3,3,103,41,32
3,3,28,73,932
3,3,105,45,11
3,3,13,147,13824
3,3,71,21,168
3,3,7,78,5232
3,3,46,45,55
3,3,48,55,15
3,3,19,68,7927
3,3,41,40,32
3,3,14,149,20564
3,3,67,63,19
3,3,17,117,19452
3,3,61,33,24
3,3,102,38,80
3,3,110,94,694
3,3,108,101,3058
3,3,75,79,24
3,3,73,44,46
3,3,60,30,25
3,3,68,19,83
3,3,79,25,348
3,3,23,67,2248
3,3,42,35,15
3,3,115,123,1115
3,3,52,51,25
3,3,122,21,2
3,3,1,133,8819
3,3,72,49,95
3,3,109,50,54
3,3,24,81,3452
3,3,81,82,587
3,3,90,95,5071
3,3,112,21,128
3,3,43,81,49
3,3,84,64,1386
3,3,47,54,22
3,3,77,48,283
3,3,101,27,4
3,3,83,38,411
3,3,113,86,1305
3,3,120,38,27
3,3,70,43,140
3,3,69,34,29
3,3,66,25,39
