weekday,hour,precinct,crimes
4,18,122,102
4,18,123,60
4,19,1,193
4,19,5,179
4,19,6,191
4,19,7,167
4,19,9,201
4,19,10,177
4,19,13,267
4,19,14,221
4,19,17,165
4,19,18,294
4,19,19,228
4,19,20,167
4,19,22,106
4,19,23,265
4,19,24,190
4,19,25,188
4,19,26,102
4,19,28,149
4,19,30,131
4,19,32,151
4,19,33,108
4,19,34,82
4,19,40,229
4,19,41,126
4,19,42,136
4,19,43,244
4,19,44,234
4,19,45,128
4,19,46,195
4,19,47,159
4,19,48,152
4,19,49,114
4,19,50,87
4,19,52,238
4,19,60,119
4,19,61,100
4,19,62,128
4,19,63,106
4,19,66,102
4,19,67,171
4,19,68,87
4,19,69,81
4,19,70,148
4,19,71,112
4,19,72,101
4,19,73,212
4,19,75,355
4,19,76,98
4,19,77,126
4,19,78,129
4,19,79,138
4,19,81,117
4,19,83,115
4,19,84,189
4,19,88,129
4,19,90,159
4,19,94,110
4,19,100,45
4,19,101,91
4,19,102,108
4,19,103,165
4,19,104,113
4,19,105,125
4,19,106,92
4,19,107,66
4,19,108,122
4,19,109,133
4,19,110,143
4,19,111,52
4,19,112,71
4,19,113,261
4,19,114,160
4,19,115,238
4,19,120,108
4,19,122,93
4,19,123,40
4,20,1,173
4,20,5,159
4,20,6,168
4,20,7,155
4,20,9,199
4,20,10,166
4,20,13,228
4,20,14,206
4,20,17,141
4,20,18,267
4,20,19,171
4,20,20,155
4,20,22,105
4,20,23,237
4,20,24,193
4,20,25,165
4,20,26,129
4,20,28,165
4,20,30,113
4,20,32,187
4,20,33,127
4,20,34,91
4,20,40,265
4,20,41,130
4,20,42,188
4,20,43,246
4,20,44,229
4,20,45,114
4,20,46,195
4,20,47,170
4,20,48,162
4,20,49,123
4,20,50,98
4,20,52,227
4,20,60,103
4,20,61,122
4,20,62,106
4,20,63,107
4,20,66,81
4,20,67,191
4,20,68,114
4,20,69,102
4,20,70,150
4,20,71,139
4,20,72,91
4,20,73,189
4,20,75,401
4,20,76,117
4,20,77,198
4,20,78,119
4,20,79,142
4,20,81,113
4,20,83,123
4,20,84,187
4,20,88,121
4,20,90,144
4,20,94,117
4,20,100,60
4,20,101,90
4,20,102,119
4,20,103,159
4,20,104,120
4,20,105,129
4,20,106,119
4,20,107,89
4,20,108,119
4,20,109,133
4,20,110,121
4,20,111,57
4,20,112,83
4,20,113,270
4,20,114,154
4,20,115,219
4,20,120,135
4,20,122,101
4,20,123,60
4,21,1,162
4,21,5,149
4,21,6,176
4,21,7,168
4,21,9,178
4,21,10,154
4,21,13,219
4,21,14,209
4,21,17,136
4,21,18,246
4,21,19,174
4,21,20,150
4,21,22,100
4,21,23,246
4,21,24,183
4,21,25,160
4,21,26,97
4,21,28,151
4,21,30,129
4,21,32,152
4,21,33,123
4,21,34,83
4,21,40,279
4,21,41,133
4,21,42,150
4,21,43,220
4,21,44,180
4,21,45,104
4,21,46,190
4,21,47,172
4,21,48,167
4,21,49,130
4,21,50,75
4,21,52,219
4,21,60,94
4,21,61,110
4,21,62,99
4,21,63,102
4,21,66,60
4,21,67,197
4,21,68,70
4,21,69,101
4,21,70,128
4,21,71,138
4,21,72,82
4,21,73,194
4,21,75,307
4,21,76,92
4,21,77,163
4,21,78,110
4,21,79,183
4,21,81,109
4,21,83,105
4,21,84,152
4,21,88,136
4,21,90,227
4,21,94,108
4,21,100,51
4,21,101,85
4,21,102,91
4,21,103,134
4,21,104,117
4,21,105,141
4,21,106,118
4,21,107,69
4,21,108,126
4,21,109,123
4,21,110,112
4,21,111,51
4,21,112,65
4,21,113,262
4,21,114,185
4,21,115,213
4,21,120,94
4,21,122,87
4,21,123,39
4,22,1,162
4,22,5,138
4,22,6,190
4,22,7,164
4,22,9,197
4,22,10,168
4,22,13,219
4,22,14,277
4,22,17,145
4,22,18,213
4,22,19,161
4,22,20,141
4,22,22,106
4,22,23,214
4,22,24,164
4,22,25,172
4,22,26,89
4,22,28,137
4,22,30,126
4,22,32,199
4,22,33,120
4,22,34,142
4,22,40,246
4,22,41,112
4,22,42,148
4,22,43,239
4,22,44,248
4,22,45,89
4,22,46,210
4,22,47,152
4,22,48,163
4,22,49,101
4,22,50,73
4,22,52,199
4,22,60,107
4,22,61,117
4,22,62,69
4,22,63,86
4,22,66,79
4,22,67,191
4,22,68,85
4,22,69,79
4,22,70,130
4,22,71,123
4,22,72,98
4,22,73,173
4,22,75,348
4,22,76,90
4,22,77,164
4,22,78,98
4,22,79,199
4,22,81,164
4,22,83,164
4,22,84,150
4,22,88,125
4,22,90,196
4,22,94,107
4,22,100,61
4,22,101,85
4,22,102,108
4,22,103,150
4,22,104,93
4,22,105,143
4,22,106,112
4,22,107,59
4,22,108,131
4,22,109,116
4,22,110,88
4,22,111,56
4,22,112,54
4,22,113,253
4,22,114,193
4,22,115,269
4,22,120,145
4,22,122,92
4,22,123,45
4,23,1,161
4,23,5,149
4,23,6,235
4,23,7,212
4,23,9,232
4,23,10,169
4,23,13,185
4,23,14,248
4,23,17,151
4,23,18,230
4,23,19,168
4,23,20,135
4,23,22,107
4,23,23,222
4,23,24,183
4,23,25,160
4,23,26,100
4,23,28,127
4,23,30,149
4,23,32,160
4,23,33,105
4,23,34,106
4,23,40,228
4,23,41,107
4,23,42,165
4,23,43,211
4,23,44,219
4,23,45,84
4,23,46,176
4,23,47,196
4,23,48,129
4,23,49,104
4,23,50,69
4,23,52,165
4,23,60,111
4,23,61,76
4,23,62,80
4,23,63,90
4,23,66,74
4,23,67,197
4,23,68,106
4,23,69,81
4,23,70,115
4,23,71,184
4,23,72,83
4,23,73,177
4,23,75,292
4,23,76,87
4,23,77,172
4,23,78,147
4,23,79,177
4,23,81,136
4,23,83,164
4,23,84,137
4,23,88,112
4,23,90,191
4,23,94,188
4,23,100,57
4,23,101,80
4,23,102,109
4,23,103,143
4,23,104,121
4,23,105,95
4,23,106,119
4,23,107,68
4,23,108,144
4,23,109,119
4,23,110,144
4,23,111,42
4,23,112,87
4,23,113,267
4,23,114,189
4,23,115,282
4,23,120,130
4,23,122,48
4,23,123,51
5,0,1,178
5,0,5,168
5,0,6,275
5,0,7,235
5,0,9,260
5,0,10,181
5,0,13,243
5,0,14,230
5,0,17,152
5,0,18,255
5,0,19,164
5,0,20,164
5,0,22,103
5,0,23,209
5,0,24,184
5,0,25,164
5,0,26,83
5,0,28,144
5,0,30,135
5,0,32,148
5,0,33,122
5,0,34,176
5,0,40,236
5,0,41,95
5,0,42,128
5,0,43,227
5,0,44,234
5,0,45,85
5,0,46,171
5,0,47,175
5,0,48,138
5,0,49,110
5,0,50,55
5,0,52,162
5,0,60,119
5,0,61,92
5,0,62,104
5,0,63,80
5,0,66,81
5,0,67,230
5,0,68,96
5,0,69,61
5,0,70,193
5,0,71,182
5,0,72,135
5,0,73,180
5,0,75,306
5,0,76,92
5,0,77,155
5,0,78,147
5,0,79,188
5,0,81,138
5,0,83,174
5,0,84,156
5,0,88,177
5,0,90,224
5,0,94,235
5,0,100,61
5,0,101,93
5,0,102,89
5,0,103,141
5,0,104,135
5,0,105,111
5,0,106,118
5,0,107,65
5,0,108,159
5,0,109,124
5,0,110,159
5,0,111,68
5,0,112,104
5,0,113,243
5,0,114,284
5,0,115,271
5,0,120,153
5,0,122,66
5,0,123,43
5,1,1,176
5,1,5,150
5,1,6,278
5,1,7,239
5,1,9,283
5,1,10,210
5,1,13,204
5,1,14,223
5,1,17,154
5,1,18,230
5,1,19,169
5,1,20,126
5,1,22,55
5,1,23,201
5,1,24,154
5,1,25,131
5,1,26,89
5,1,28,106
5,1,30,127
5,1,32,156
5,1,33,123
5,1,34,162
5,1,40,212
5,1,41,104
5,1,42,131
5,1,43,177
5,1,44,179
5,1,45,85
5,1,46,136
5,1,47,139
5,1,48,136
5,1,49,66
5,1,50,54
5,1,52,153
5,1,60,97
5,1,61,69
5,1,62,67
5,1,63,58
5,1,66,63
5,1,67,178
5,1,68,72
5,1,69,65
5,1,70,147
5,1,71,140
5,1,72,149
5,1,73,129
5,1,75,249
5,1,76,102
5,1,77,161
5,1,78,132
5,1,79,165
5,1,81,140
5,1,83,186
5,1,84,139
5,1,88,101
5,1,90,217
5,1,94,194
5,1,100,35
5,1,101,76
5,1,102,86
5,1,103,100
5,1,104,101
5,1,105,77
5,1,106,89
5,1,107,55
5,1,108,131
5,1,109,68
5,1,110,152
5,1,111,30
5,1,112,80
5,1,113,211
5,1,114,264
5,1,115,153
5,1,120,115
5,1,122,47
5,1,123,37
5,2,1,156
5,2,5,155
5,2,6,214
5,2,7,213
5,2,9,266
5,2,10,236
5,2,13,206
5,2,14,217
5,2,17,160
5,2,18,246
5,2,19,195
5,2,20,128
5,2,22,52
5,2,23,135
5,2,24,153
5,2,25,138
5,2,26,79
5,2,28,105
5,2,30,138
5,2,32,145
5,2,33,93
5,2,34,146
5,2,40,171
5,2,41,89
5,2,42,85
5,2,43,180
5,2,44,134
5,2,45,87
5,2,46,156
5,2,47,157
5,2,48,133
5,2,49,59
5,2,50,58
5,2,52,131
5,2,60,93
5,2,61,63
5,2,62,55
5,2,63,44
5,2,66,56
5,2,67,122
5,2,68,81
5,2,69,46
5,2,70,139
5,2,71,108
5,2,72,154
5,2,73,148
5,2,75,256
5,2,76,79
5,2,77,132
5,2,78,94
5,2,79,157
5,2,81,115
5,2,83,159
5,2,84,141
5,2,88,99
5,2,90,193
5,2,94,164
5,2,100,33
5,2,101,71
5,2,102,83
5,2,103,96
5,2,104,83
5,2,105,56
5,2,106,83
5,2,107,59
5,2,108,144
5,2,109,69
5,2,110,156
5,2,111,33
5,2,112,78
5,2,113,134
5,2,114,285
5,2,115,174
5,2,120,81
5,2,122,54
5,2,123,44
5,3,1,178
5,3,5,158
5,3,6,281
5,3,7,182
5,3,9,222
5,3,10,201
5,3,13,205
5,3,14,216
5,3,17,160
5,3,18,234
5,3,19,191
5,3,20,131
5,3,22,50
5,3,23,98
5,3,24,142
5,3,25,108
5,3,26,82
5,3,28,86
5,3,30,117
5,3,32,124
5,3,33,98
5,3,34,161
5,3,40,152
5,3,41,88
5,3,42,82
5,3,43,147
5,3,44,128
5,3,45,69
5,3,46,137
5,3,47,119
5,3,48,113
5,3,49,45
5,3,50,45
5,3,52,107
5,3,60,70
5,3,61,59
5,3,62,61
5,3,63,43
5,3,66,67
5,3,67,110
5,3,68,86
5,3,69,36
5,3,70,76
5,3,71,104
5,3,72,91
5,3,73,85
5,3,75,174
5,3,76,70
5,3,77,122
5,3,78,76
5,3,79,138
5,3,81,115
5,3,83,146
5,3,84,89
5,3,88,77
5,3,90,196
5,3,94,163
5,3,100,19
5,3,101,43
5,3,102,88
5,3,103,69
5,3,104,82
5,3,105,53
5,3,106,82
5,3,107,54
5,3,108,144
5,3,109,84
5,3,110,159
5,3,111,18
5,3,112,21
5,3,113,121
5,3,114,277
5,3,115,190
5,3,120,71
5,3,122,38
5,3,123,21
5,4,1,159
5,4,5,140
5,4,6,246
5,4,7,155
5,4,9,186
5,4,10,157
5,4,13,160
5,4,14,207
5,4,17,134
5,4,18,225
5,4,19,168
5,4,20,66
5,4,22,51
5,4,23,108
5,4,24,79
5,4,25,105
5,4,26,70
5,4,28,75
5,4,30,120
5,4,32,96
5,4,33,90
5,4,34,185
5,4,40,164
5,4,41,65
5,4,42,41
5,4,43,127
5,4,44,132
5,4,45,67
5,4,46,106
5,4,47,99
5,4,48,122
5,4,49,47
5,4,50,39
5,4,52,98
5,4,60,44
5,4,61,56
5,4,62,58
5,4,63,50
5,4,66,60
5,4,67,102
5,4,68,51
5,4,69,33
5,4,70,63
5,4,71,105
5,4,72,95
5,4,73,96
5,4,75,140
5,4,76,70
5,4,77,145
5,4,78,76
5,4,79,111
5,4,81,102
5,4,83,151
5,4,84,77
5,4,88,79
5,4,90,177
5,4,94,144
5,4,100,11
5,4,101,39
5,4,102,140
5,4,103,90
5,4,104,100
5,4,105,41
5,4,106,82
5,4,107,29
5,4,108,167
5,4,109,60
5,4,110,169
5,4,111,18
5,4,112,26
5,4,113,114
5,4,114,293
5,4,115,204
5,4,120,49
5,4,122,28
5,4,123,14
5,5,1,137
5,5,5,134
5,5,6,131
5,5,7,68
5,5,9,136
5,5,10,132
5,5,13,145
5,5,14,158
5,5,17,123
5,5,18,154
5,5,19,121
5,5,20,71
5,5,22,50
5,5,23,95
5,5,24,87
5,5,25,84
5,5,26,69
5,5,28,72
5,5,30,78
5,5,32,76
5,5,33,79
5,5,34,66
5,5,40,65
5,5,41,58
5,5,42,36
5,5,43,74
5,5,44,78
5,5,45,34
5,5,46,67
5,5,47,64
5,5,48,52
5,5,49,31
5,5,50,34
5,5,52,60
5,5,60,35
5,5,61,35
5,5,62,39
5,5,63,29
5,5,66,31
5,5,67,64
5,5,68,39
5,5,69,30
5,5,70,48
5,5,71,40
5,5,72,41
5,5,73,66
5,5,75,105
5,5,76,59
5,5,77,45
5,5,78,67
5,5,79,41
5,5,81,95
5,5,83,105
5,5,84,68
5,5,88,73
5,5,90,114
5,5,94,69
5,5,100,15
5,5,101,35
5,5,102,66
5,5,103,47
5,5,104,50
5,5,105,38
5,5,106,40
5,5,107,39
5,5,108,99
5,5,109,49
5,5,110,129
5,5,111,10
5,5,112,17
5,5,113,151
5,5,114,130
5,5,115,152
5,5,120,40
5,5,122,22
5,5,123,60
5,6,1,118
5,6,5,62
5,6,6,114
5,6,7,67
5,6,9,116
5,6,10,117
5,6,13,114
5,6,14,134
5,6,17,109
5,6,18,133
5,6,19,120
5,6,20,113
5,6,22,50
5,6,23,127
5,6,24,126
5,6,25,84
5,6,26,59
5,6,28,68
5,6,30,106
5,6,32,75
5,6,33,75
5,6,34,32
5,6,40,62
5,6,41,39
5,6,42,40
5,6,43,71
5,6,44,55
5,6,45,22
5,6,46,47
5,6,47,43
5,6,48,55
5,6,49,31
5,6,50,23
5,6,52,47
5,6,60,44
5,6,61,26
5,6,62,24
5,6,63,19
5,6,66,25
5,6,67,59
5,6,68,10
5,6,69,31
5,6,70,47
5,6,71,43
5,6,72,27
5,6,73,57
5,6,75,108
5,6,76,63
5,6,77,38
5,6,78,60
5,6,79,40
5,6,81,30
5,6,83,39
5,6,84,62
5,6,88,65
5,6,90,76
5,6,94,65
5,6,100,7
5,6,101,30
5,6,102,46
5,6,103,33
5,6,104,34
5,6,105,29
5,6,106,40
5,6,107,27
5,6,108,92
5,6,109,31
5,6,110,95
5,6,111,5
5,6,112,58
5,6,113,161
5,6,114,89
5,6,115,108
5,6,120,29
5,6,122,18
5,6,123,60
5,7,1,119
5,7,5,108
5,7,6,113
5,7,7,68
5,7,9,122
5,7,10,116
5,7,13,121
5,7,14,131
5,7,17,115
5,7,18,127
5,7,19,121
5,7,20,115
5,7,22,51
5,7,23,129
5,7,24,123
5,7,25,86
5,7,26,69
5,7,28,68
5,7,30,101
5,7,32,84
5,7,33,75
5,7,34,26
5,7,40,55
5,7,41,44
5,7,42,34
5,7,43,62
5,7,44,66
5,7,45,29
5,7,46,61
5,7,47,47
5,7,48,50
5,7,49,33
5,7,50,25
5,7,52,60
5,7,60,43
5,7,61,28
5,7,62,22
5,7,63,24
5,7,66,27
5,7,67,52
5,7,68,16
5,7,69,23
5,7,70,33
5,7,71,27
5,7,72,28
5,7,73,51
5,7,75,85
5,7,76,70
5,7,77,43
5,7,78,67
5,7,79,47
5,7,81,37
5,7,83,48
5,7,84,65
5,7,88,71
5,7,90,80
5,7,94,74
5,7,100,14
5,7,101,24
5,7,102,35
5,7,103,56
5,7,104,44
5,7,105,41
5,7,106,33
5,7,107,29
5,7,108,126
5,7,109,52
5,7,110,81
5,7,111,13
5,7,112,74
5,7,113,154
5,7,114,86
5,7,115,107
5,7,120,39
5,7,122,20
5,7,123,12
5,8,1,136
5,8,5,117
5,8,6,127
5,8,7,68
5,8,9,127
5,8,10,130
5,8,13,135
5,8,14,146
5,8,17,127
5,8,18,142
5,8,19,143
5,8,20,131
5,8,22,101
5,8,23,132
5,8,24,130
5,8,25,123
5,8,26,88
5,8,28,75
5,8,30,102
5,8,32,89
5,8,33,79
5,8,34,42
5,8,40,84
5,8,41,62
5,8,42,71
5,8,43,84
5,8,44,74
5,8,45,46
5,8,46,70
5,8,47,53
5,8,48,52
5,8,49,35
5,8,50,39
5,8,52,75
5,8,60,37
5,8,61,41
5,8,62,41
5,8,63,38
5,8,66,31
5,8,67,65
5,8,68,32
5,8,69,43
5,8,70,49
5,8,71,44
5,8,72,44
5,8,73,72
5,8,75,108
5,8,76,74
5,8,77,53
5,8,78,71
5,8,79,45
5,8,81,58
5,8,83,51
5,8,84,81
5,8,88,98
5,8,90,92
5,8,94,66
5,8,100,24
5,8,101,37
5,8,102,74
5,8,103,65
5,8,104,76
5,8,105,57
5,8,106,55
5,8,107,21
5,8,108,154
5,8,109,80
5,8,110,85
5,8,111,28
5,8,112,78
5,8,113,194
5,8,114,162
5,8,115,155
5,8,120,76
5,8,122,45
5,8,123,60
5,9,1,151
5,9,5,130
5,9,6,139
5,9,7,73
5,9,9,147
5,9,10,132
5,9,13,145
5,9,14,171
5,9,17,128
5,9,18,164
5,9,19,171
5,9,20,132
5,9,22,103
5,9,23,151
5,9,24,147
5,9,25,146
5,9,26,72
5,9,28,103
5,9,30,101
5,9,32,106
5,9,33,81
5,9,34,47
5,9,40,97
5,9,41,78
5,9,42,76
5,9,43,108
5,9,44,108
5,9,45,66
5,9,46,71
5,9,47,78
5,9,48,80
5,9,49,47
5,9,50,36
5,9,52,68
5,9,60,53
5,9,61,64
5,9,62,55
5,9,63,49
5,9,66,31
5,9,67,91
5,9,68,41
5,9,69,52
5,9,70,59
5,9,71,72
5,9,72,51
5,9,73,117
5,9,75,133
5,9,76,77
5,9,77,68
5,9,78,89
5,9,79,62
5,9,81,46
5,9,83,63
5,9,84,86
5,9,88,94
5,9,90,107
5,9,94,83
5,9,100,28
5,9,101,38
5,9,102,64
5,9,103,81
5,9,104,81
5,9,105,74
5,9,106,51
5,9,107,35
5,9,108,148
5,9,109,85
5,9,110,101
5,9,111,35
5,9,112,89
5,9,113,182
5,9,114,178
5,9,115,173
5,9,120,78
5,9,122,66
5,9,123,22
5,10,1,178
5,10,5,147
5,10,6,136
5,10,7,136
5,10,9,156
5,10,10,139
5,10,13,155
5,10,14,198
5,10,17,126
5,10,18,173
5,10,19,175
5,10,20,150
5,10,22,106
5,10,23,159
5,10,24,163
5,10,25,142
5,10,26,77
5,10,28,104
5,10,30,111
5,10,32,104
5,10,33,82
5,10,34,51
5,10,40,145
5,10,41,87
5,10,42,83
5,10,43,102
5,10,44,97
5,10,45,63
5,10,46,84
5,10,47,87
5,10,48,102
5,10,49,61
5,10,50,49
5,10,52,98
5,10,60,65
5,10,61,61
5,10,62,67
5,10,63,58
5,10,66,52
5,10,67,105
5,10,68,48
5,10,69,62
5,10,70,76
5,10,71,69
5,10,72,39
5,10,73,125
5,10,75,175
5,10,76,91
5,10,77,93
5,10,78,86
5,10,79,102
5,10,81,62
5,10,83,77
5,10,84,146
5,10,88,95
5,10,90,109
5,10,94,81
5,10,100,31
5,10,101,46
5,10,102,66
5,10,103,113
5,10,104,70
5,10,105,92
5,10,106,75
5,10,107,53
5,10,108,152
5,10,109,101
5,10,110,103
5,10,111,31
5,10,112,38
5,10,113,191
5,10,114,134
5,10,115,191
5,10,120,82
5,10,122,99
5,10,123,34
5,11,1,166
5,11,5,154
5,11,6,148
5,11,7,151
5,11,9,143
5,11,10,144
5,11,13,177
5,11,14,231
5,11,17,143
5,11,18,182
5,11,19,181
5,11,20,157
5,11,22,104
5,11,23,162
5,11,24,156
5,11,25,132
5,11,26,71
5,11,28,110
5,11,30,114
5,11,32,117
5,11,33,83
5,11,34,52
5,11,40,130
5,11,41,109
5,11,42,78
5,11,43,150
5,11,44,131
5,11,45,55
5,11,46,117
5,11,47,97
5,11,48,114
5,11,49,84
5,11,50,40
5,11,52,108
5,11,60,60
5,11,61,53
5,11,62,72
5,11,63,66
5,11,66,38
5,11,67,96
5,11,68,50
5,11,69,65
5,11,70,73
5,11,71,68
5,11,72,80
5,11,73,95
5,11,75,178
5,11,76,77
5,11,77,137
5,11,78,93
5,11,79,96
5,11,81,96
5,11,83,72
5,11,84,147
5,11,88,112
5,11,90,110
5,11,94,95
5,11,100,39
5,11,101,42
5,11,102,54
5,11,103,110
5,11,104,75
5,11,105,92
5,11,106,68
5,11,107,33
5,11,108,113
5,11,109,103
5,11,110,135
5,11,111,34
5,11,112,52
5,11,113,190
5,11,114,138
5,11,115,168
5,11,120,79
5,11,122,60
5,11,123,29
5,12,1,212
5,12,5,165
5,12,6,167
5,12,7,135
5,12,9,181
5,12,10,165
5,12,13,230
5,12,14,259
5,12,17,156
5,12,18,212
5,12,19,236
5,12,20,188
5,12,22,109
5,12,23,177
5,12,24,183
5,12,25,160
5,12,26,83
5,12,28,130
5,12,30,124
5,12,32,139
5,12,33,99
5,12,34,87
5,12,40,168
5,12,41,139
5,12,42,108
5,12,43,176
5,12,44,169
5,12,45,110
5,12,46,151
5,12,47,119
5,12,48,115
5,12,49,95
5,12,50,66
5,12,52,158
5,12,60,82
5,12,61,84
5,12,62,96
5,12,63,88
5,12,66,67
5,12,67,136
5,12,68,67
5,12,69,62
5,12,70,128
5,12,71,76
5,12,72,76
5,12,73,153
5,12,75,260
5,12,76,92
5,12,77,107
5,12,78,121
5,12,79,114
5,12,81,103
5,12,83,103
5,12,84,179
5,12,88,108
5,12,90,127
5,12,94,112
5,12,100,38
5,12,101,74
5,12,102,122
5,12,103,142
5,12,104,118
5,12,105,135
5,12,106,94
5,12,107,73
5,12,108,131
5,12,109,144
5,12,110,145
5,12,111,43
5,12,112,70
5,12,113,243
5,12,114,184
5,12,115,204
5,12,120,153
5,12,122,122
5,12,123,50
5,13,1,200
5,13,5,169
5,13,6,154
5,13,7,145
5,13,9,180
5,13,10,145
5,13,13,216
5,13,14,293
5,13,17,129
5,13,18,214
5,13,19,194
5,13,20,169
5,13,22,107
5,13,23,199
5,13,24,172
5,13,25,152
5,13,26,90
5,13,28,124
5,13,30,116
5,13,32,125
5,13,33,99
5,13,34,58
5,13,40,162
5,13,41,115
5,13,42,104
5,13,43,154
5,13,44,136
5,13,45,87
5,13,46,137
5,13,47,90
5,13,48,85
5,13,49,70
5,13,50,50
5,13,52,122
5,13,60,107
5,13,61,72
5,13,62,88
5,13,63,64
5,13,66,41
5,13,67,129
5,13,68,61
5,13,69,57
5,13,70,105
5,13,71,90
5,13,72,67
5,13,73,139
5,13,75,224
5,13,76,89
5,13,77,90
5,13,78,115
5,13,79,115
5,13,81,62
5,13,83,77
5,13,84,168
5,13,88,93
5,13,90,130
5,13,94,105
5,13,100,60
5,13,101,63
5,13,102,51
5,13,103,109
5,13,104,88
5,13,105,92
5,13,106,58
5,13,107,60
5,13,108,103
5,13,109,135
5,13,110,93
5,13,111,28
5,13,112,40
5,13,113,209
5,13,114,136
5,13,115,189
5,13,120,109
5,13,122,117
5,13,123,40
5,14,1,210
5,14,5,178
5,14,6,166
5,14,7,147
5,14,9,180
5,14,10,160
5,14,13,212
5,14,14,244
5,14,17,140
5,14,18,232
5,14,19,213
5,14,20,192
5,14,22,113
5,14,23,167
5,14,24,163
5,14,25,161
5,14,26,97
5,14,28,128
5,14,30,107
5,14,32,137
5,14,33,100
5,14,34,56
5,14,40,161
5,14,41,131
5,14,42,95
5,14,43,170
5,14,44,141
5,14,45,91
5,14,46,133
5,14,47,124
5,14,48,99
5,14,49,96
5,14,50,54
5,14,52,169
5,14,60,101
5,14,61,54
5,14,62,76
5,14,63,85
5,14,66,46
5,14,67,131
5,14,68,89
5,14,69,86
5,14,70,115
5,14,71,97
5,14,72,86
5,14,73,163
5,14,75,230
5,14,76,92
5,14,77,92
5,14,78,131
5,14,79,94
5,14,81,82
5,14,83,82
5,14,84,183
5,14,88,97
5,14,90,134
5,14,94,90
5,14,100,46
5,14,101,64
5,14,102,67
5,14,103,154
5,14,104,82
5,14,105,84
5,14,106,79
5,14,107,55
5,14,108,100
5,14,109,118
5,14,110,117
5,14,111,26
5,14,112,62
5,14,113,209
5,14,114,175
5,14,115,194
5,14,120,108
5,14,122,107
5,14,123,45
5,15,1,214
5,15,5,169
5,15,6,171
5,15,7,152
5,15,9,180
5,15,10,146
5,15,13,225
5,15,14,244
5,15,17,150
5,15,18,240
5,15,19,210
5,15,20,183
5,15,22,115
5,15,23,203
5,15,24,185
5,15,25,166
5,15,26,86
5,15,28,145
5,15,30,120
5,15,32,139
5,15,33,100
5,15,34,73
5,15,40,169
5,15,41,132
5,15,42,114
5,15,43,177
5,15,44,161
5,15,45,101
5,15,46,157
5,15,47,124
5,15,48,90
5,15,49,89
5,15,50,76
5,15,52,183
5,15,60,105
5,15,61,95
5,15,62,102
5,15,63,91
5,15,66,67
5,15,67,146
5,15,68,75
5,15,69,91
5,15,70,115
5,15,71,103
5,15,72,82
5,15,73,156
5,15,75,248
5,15,76,89
5,15,77,100
5,15,78,113
5,15,79,96
5,15,81,94
5,15,83,107
5,15,84,140
5,15,88,117
5,15,90,163
5,15,94,109
5,15,100,37
5,15,101,70
5,15,102,93
5,15,103,154
5,15,104,107
5,15,105,85
5,15,106,88
5,15,107,66
5,15,108,108
5,15,109,130
5,15,110,123
5,15,111,54
5,15,112,78
5,15,113,218
5,15,114,185
5,15,115,219
5,15,120,103
5,15,122,94
5,15,123,60
5,16,1,212
5,16,5,192
5,16,6,179
5,16,7,148
5,16,9,203
5,16,10,152
5,16,13,228
5,16,14,250
5,16,17,134
5,16,18,262
5,16,19,190
5,16,20,173
5,16,22,108
5,16,23,211
5,16,24,189
5,16,25,171
5,16,26,96
5,16,28,154
5,16,30,142
5,16,32,147
5,16,33,107
5,16,34,69
5,16,40,174
5,16,41,102
5,16,42,123
5,16,43,191
5,16,44,220
5,16,45,103
5,16,46,156
5,16,47,134
5,16,48,128
5,16,49,102
5,16,50,101
5,16,52,196
5,16,60,90
5,16,61,96
5,16,62,91
5,16,63,79
5,16,66,59
5,16,67,147
5,16,68,93
5,16,69,69
5,16,70,123
5,16,71,95
5,16,72,72
5,16,73,162
5,16,75,289
5,16,76,79
5,16,77,100
5,16,78,122
5,16,79,107
5,16,81,85
5,16,83,97
5,16,84,139
5,16,88,115
5,16,90,146
5,16,94,106
5,16,100,53
5,16,101,91
5,16,102,73
5,16,103,141
5,16,104,118
5,16,105,99
5,16,106,105
5,16,107,68
5,16,108,122
5,16,109,124
5,16,110,118
5,16,111,47
5,16,112,75
5,16,113,210
5,16,114,168
5,16,115,190
5,16,120,115
5,16,122,91
5,16,123,45
5,17,1,203
5,17,5,194
5,17,6,177
5,17,7,160
5,17,9,202
5,17,10,157
5,17,13,234
5,17,14,267
5,17,17,137
5,17,18,261
5,17,19,219
5,17,20,167
5,17,22,110
5,17,23,223
5,17,24,178
5,17,25,179
5,17,26,100
5,17,28,151
5,17,30,120
5,17,32,165
5,17,33,105
5,17,34,80
5,17,40,186
5,17,41,115
5,17,42,139
5,17,43,173
5,17,44,219
5,17,45,130
5,17,46,187
5,17,47,118
5,17,48,127
5,17,49,128
5,17,50,82
5,17,52,226
5,17,60,109
5,17,61,92
5,17,62,97
5,17,63,89
5,17,66,46
5,17,67,164
5,17,68,72
5,17,69,79
5,17,70,104
5,17,71,111
5,17,72,77
5,17,73,153
5,17,75,263
5,17,76,95
5,17,77,109
5,17,78,127
5,17,79,111
5,17,81,118
5,17,83,109
5,17,84,181
5,17,88,111
5,17,90,147
5,17,94,115
5,17,100,47
5,17,101,70
5,17,102,94
5,17,103,144
5,17,104,132
5,17,105,111
5,17,106,112
5,17,107,69
5,17,108,99
5,17,109,151
5,17,110,132
5,17,111,54
5,17,112,65
5,17,113,214
5,17,114,161
5,17,115,203
5,17,120,110
